User,Date,Hole ID,Internal ID,Sample ID,Depth,Notes,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19
JV,10/25/22,KM-22-93,S_30184_0067,T93-067,770,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0068,T93-068,780,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0069,T93-069,790,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0070,T93-070,800,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0071,T93-071,810,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0072,T93-072,820,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0073,T93-073,830,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0074,T93-074,840,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0075,T93-075,850,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0076,T93-076,860,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0077,T93-077,870,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0078,T93-078,880,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0079,T93-079,890,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0080,T93-080,900,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0081,T93-081,910,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0082,T93-082,920,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0083,T93-083,930,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0084,T93-084,940,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0085,T93-085,950,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0086,T93-086,960,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0087,T93-087,970,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0088,T93-088,980,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0089,T93-089,990,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0090,T93-090,1000,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0091,T93-091,1010,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0092,T93-092,1020,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0093,T93-093,1030,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0094,T93-094,1040,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0095,T93-095,1050,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0096,T93-096,1060,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0097,T93-097,1070,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0098,T93-098,1080,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/26/22,KM-22-93,S_30184_0099,T93-099,1090,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0100,T93-100,1100,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0101,T93-101,1110,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0102,T93-102,1120,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0103,T93-103,1130,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0104,T93-104,1140,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0105,T93-105,1150,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0106,T93-106,1160,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0107,T93-107,1170,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0108,T93-108,1180,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0109,T93-109,1190,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0110,T93-110,1200,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0111,T93-111,1210,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/27/22,KM-22-93,S_30184_0112,T93-112,1220,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0113,T93-113,1230,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0114,T93-114,1240,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0115,T93-115,1250,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0116,T93-116,1260,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0117,T93-117,1270,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0118,T93-118,1280,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0119,T93-119,1290,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0120,T93-120,1300,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0121,T93-121,1310,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0122,T93-122,1320,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0123,T93-123,1330,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0124,T93-124,1340,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0125,T93-125,1350,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0126,T93-126,1360,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0127,T93-127,1370,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0128,T93-128,1380,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0129,T93-129,1390,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0130,T93-130,1400,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0131,T93-131,1410,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0132,T93-132,1420,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0133,T93-133,1430,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0134,T93-134,1440,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0135,T93-135,1450,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0136,T93-136,1460,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0137,T93-137,1470,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0138,T93-138,1480,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0139,T93-139,1490,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0140,T93-140,1500,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0141,T93-141,1510,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0142,T93-142,1520,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0143,T93-143,1530,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0144,T93-144,1540,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0145,T93-145,1550,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0146,T93-146,1560,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0147,T93-147,1570,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0148,T93-148,1580,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0149,T93-149,1590,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0150,T93-150,1600,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0151,T93-151,1610,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0152,T93-152,1620,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0153,T93-153,1630,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0154,T93-154,1640,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0155,T93-155,1650,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0156,T93-156,1660,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0157,T93-157,1670,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0158,T93-158,1680,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0159,T93-159,1690,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/31/22,KM-22-93,S_30184_0160,T93-160,1700,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0161,T93-161,1710,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0162,T93-162,1720,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0163,T93-163,1730,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0164,T93-164,1740,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0165,T93-165,1750,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0166,T93-166,1760,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0167,T93-167,1770,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0168,T93-168,1780,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0169,T93-169,1790,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0170,T93-170,1800,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/01/2022,KM-22-93,S_30184_0171,T93-171,1810,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/02/2022,KM-22-93,S_30184_0172,T93-172,1820,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/02/2022,KM-22-93,S_30184_0173,T93-173,1830,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/02/2022,KM-22-93,S_30184_0174,T93-174,1840,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/02/2022,KM-22-93,S_30184_0175,T93-175,1850,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/02/2022,KM-22-93,S_30184_0176,T93-176,1860,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/02/2022,KM-22-93,S_30184_0177,T93-177,1870,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0178,T93-178,1880,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0179,T93-179,1890,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0180,T93-180,1900,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0181,T93-181,1910,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0182,T93-182,1920,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0183,T93-183,1930,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0184,T93-184,1940,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0185,T93-185,1950,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0186,T93-186,1960,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0187,T93-187,1970,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0188,T93-188,1980,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0189,T93-189,1990,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/03/2022,KM-22-93,S_30184_0190,T93-190,2000,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/04/2022,KM-22-93,S_30184_0191,T93-191,2010,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/04/2022,KM-22-93,S_30184_0192,T93-192,2020,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/04/2022,KM-22-93,S_30184_0193,T93-193,2030,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/04/2022,KM-22-93,S_30184_0194,T93-194,2040,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/04/2022,KM-22-93,S_30184_0195,T93-195,2050,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/04/2022,KM-22-93,S_30184_0196,T93-196,2060,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/04/2022,KM-22-93,S_30184_0197,T93-197,2070,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/04/2022,KM-22-93,S_30184_0198,T93-198,2080,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/04/2022,KM-22-93,S_30184_0199,T93-199,2090,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JR,11/04/2022,KM-22-93,S_30184_0200,T93-200,2100,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
