sample_id,hole_id,depth,user,date,internal_id,notes,file_location
T18-042,KM-21-18,1590.0,AA,2022-07-27,S_30184_0045,"FeMgChlorite, muscovite",KM-21-18.xlsx_Terraspec
T18-043,KM-21-18,1600.0,AA,2022-07-27,S_30184_0046,"Goethite, FeMgChlorite, montmorillonite",KM-21-18.xlsx_Terraspec
T18-044,KM-21-18,1610.0,AA,2022-07-27,S_30184_0047,"kaoliniteWX, FeMgChlorite, muscovite",KM-21-18.xlsx_Terraspec
T18-045,KM-21-18,1620.0,AA,2022-07-27,S_30184_0048,"dickite, montmorillonite",KM-21-18.xlsx_Terraspec
T18-046,KM-21-18,1630.0,AA,2022-07-27,S_30184_0049,no match,KM-21-18.xlsx_Terraspec
T18-047,KM-21-18,1640.0,AA,2022-07-27,S_30184_0050,"FeMgChlorite, kaolinitePX, muscovite",KM-21-18.xlsx_Terraspec
T18-048,KM-21-18,1650.0,AA,2022-07-27,S_30184_0051,"FeMgChlorite, muscovite, gibbsite",KM-21-18.xlsx_Terraspec
T18-049,KM-21-18,1660.0,AA,2022-07-27,S_30184_0052,"FeMgChlorite, muscovite",KM-21-18.xlsx_Terraspec
T18-050,KM-21-18,1670.0,AA,2022-07-27,S_30184_0053,"muscovite, FeMgChlorite",KM-21-18.xlsx_Terraspec
T18-051,KM-21-18,1680.0,AA,2022-07-27,S_30184_0054,"margarite, FeMgChlorite, paragonite",KM-21-18.xlsx_Terraspec
T18-052,KM-21-18,1690.0,AA,2022-07-27,S_30184_0055,"FeMgChlorite, muscovite",KM-21-18.xlsx_Terraspec
T18-053,KM-21-18,1700.0,AA,2022-07-27,S_30184_0056,"FeMgChlorite, muscovite",KM-21-18.xlsx_Terraspec
T18-028,KM-21-18,1460.0,AA,2022-07-26,S_30184_0030,"K-illite, epidote",KM-21-18.xlsx_Terraspec
T18-027,KM-21-18,1450.0,AA,2022-07-26,S_30184_0029,"lepidolite, FeMgChlorite",KM-21-18.xlsx_Terraspec
T18-041,KM-21-18,1580.0,AA,2022-07-27,S_30184_0044,"FeMgChlorite, Beidellite",KM-21-18.xlsx_Terraspec
T18-025,KM-21-18,1430.0,AA,2022-07-26,S_30184_0027,"montmorillonite, dolomite",KM-21-18.xlsx_Terraspec
T18-026,KM-21-18,1440.0,AA,2022-07-26,S_30184_0028,no match,KM-21-18.xlsx_Terraspec
T18-001,KM-21-18,1200.0,AA,2022-07-26,S_30184_0002,"muscovite, dolomite, paragonite",KM-21-18.xlsx_Terraspec
T18-002,KM-21-18,1210.0,AA,2022-07-26,S_30184_0003,"paragonite, muscovite",KM-21-18.xlsx_Terraspec
T18-003,KM-21-18,1220.0,AA,2022-07-26,S_30184_0004,"muscovite, paragonite",KM-21-18.xlsx_Terraspec
T18-004,KM-21-18,1230.0,AA,2022-07-26,S_30184_0005,"muscovite, dolomite ",KM-21-18.xlsx_Terraspec
T18-005,KM-21-18,1240.0,AA,2022-07-26,S_30184_0006,muscovite,KM-21-18.xlsx_Terraspec
T18-006,KM-21-18,1250.0,AA,2022-07-26,S_30184_0007,lepidolite,KM-21-18.xlsx_Terraspec
T18-008,KM-21-18,1270.0,AA,2022-07-26,S_30184_0009,"lepidolite, NH3_I/S",KM-21-18.xlsx_Terraspec
T18-009,KM-21-18,1280.0,AA,2022-07-26,S_30184_0010,lepidolite,KM-21-18.xlsx_Terraspec
T18-010,KM-21-18,1290.0,AA,2022-07-26,S_30184_0011,"muscovite, clinozoisite",KM-21-18.xlsx_Terraspec
T18-011,KM-21-18,1300.0,AA,2022-07-26,S_30184_0012,"ankerite, dolomite, muscovite",KM-21-18.xlsx_Terraspec
T18-012,KM-21-18,1310.0,AA,2022-07-26,S_30184_0013,"muscovite, FeMgChlorite, K-Alunite",KM-21-18.xlsx_Terraspec
T18-007,KM-21-18,1260.0,AA,2022-07-26,S_30184_0008,lepidolite,KM-21-18.xlsx_Terraspec
T18-020,KM-21-18,,AA,2022-07-26,S_30184_0022,QAQC blank,KM-21-18.xlsx_Terraspec
T18-014,KM-21-18,1330.0,AA,2022-07-26,S_30184_0015,no match,KM-21-18.xlsx_Terraspec
T18-015,KM-21-18,1340.0,AA,2022-07-26,S_30184_0016,no match,KM-21-18.xlsx_Terraspec
T18-016,KM-21-18,1350.0,AA,2022-07-26,S_30184_0017,"dolomite, muscovite",KM-21-18.xlsx_Terraspec
T18-017,KM-21-18,1360.0,AA,2022-07-26,S_30184_0018,"paragonite, dolomite",KM-21-18.xlsx_Terraspec
T18-018,KM-21-18,1370.0,AA,2022-07-26,S_30184_0019,"dolomite, rectorite",KM-21-18.xlsx_Terraspec
T18-019,KM-21-18,1380.0,AA,2022-07-26,S_30184_0020,FeMgChlorite,KM-21-18.xlsx_Terraspec
T18-019D,KM-21-18,1380.0,AA,2022-07-26,S_30184_0021,FeMgChlorite,KM-21-18.xlsx_Terraspec
T18-021,KM-21-18,1390.0,AA,2022-07-26,S_30184_0023,"dolomite, ankerite",KM-21-18.xlsx_Terraspec
T18-022,KM-21-18,1400.0,AA,2022-07-26,S_30184_0024,"dolomite, ankerite, NH3_I/S",KM-21-18.xlsx_Terraspec
T18-023,KM-21-18,1410.0,AA,2022-07-26,S_30184_0025,no match,KM-21-18.xlsx_Terraspec
T18-013,KM-21-18,1320.0,AA,2022-07-26,S_30184_0014,K-illite,KM-21-18.xlsx_Terraspec
T18-024,KM-21-18,1420.0,AA,2022-07-26,S_30184_0026,no match,KM-21-18.xlsx_Terraspec
T21A-042,KM-21-21A,,AA,2022-07-21,S_30184_0044,QAQC blank,KM-21-21A.xlsx_Terraspec
T21A-043,KM-21-21A,1660.0,AA,2022-07-21,S_30184_0045,"stilpnomelane, horneblende",KM-21-21A.xlsx_Terraspec
T21A-034,KM-21-21A,1580.0,AA,2022-07-21,S_30184_0035,no match,KM-21-21A.xlsx_Terraspec
T21A-044,KM-21-21A,1670.0,AA,2022-07-21,S_30184_0046,"lepidolite, montmorillonite, dolomite",KM-21-21A.xlsx_Terraspec
T21A-041,KM-21-21A,1650.0,AA,2022-07-21,S_30184_0042,"lepidolite, FeMgChlorite",KM-21-21A.xlsx_Terraspec
T21A-040,KM-21-21A,1640.0,AA,2022-07-21,S_30184_0041,"dolomite, ankerite",KM-21-21A.xlsx_Terraspec
T21A-035,KM-21-21A,1590.0,AA,2022-07-21,S_30184_0036,"Na-Illite, FeMgChlorite",KM-21-21A.xlsx_Terraspec
T21A-039,KM-21-21A,1630.0,AA,2022-07-21,S_30184_0040,no match,KM-21-21A.xlsx_Terraspec
T21A-038,KM-21-21A,1620.0,AA,2022-07-21,S_30184_0039,no match,KM-21-21A.xlsx_Terraspec
T21A-037,KM-21-21A,1610.0,AA,2022-07-21,S_30184_0038,"halloysite, dolomite",KM-21-21A.xlsx_Terraspec
T21A-036,KM-21-21A,1600.0,AA,2022-07-21,S_30184_0037,no match,KM-21-21A.xlsx_Terraspec
T21A-045,KM-21-21A,1680.0,AA,2022-07-21,S_30184_0047,muscovite,KM-21-21A.xlsx_Terraspec
T21A-039D,KM-21-21A,1630.0,AA,2022-07-21,S_30184_0043,no match,KM-21-21A.xlsx_Terraspec
T21A-046,KM-21-21A,1690.0,AA,2022-07-21,S_30184_0048,"FeMgChlorite, FeChlorite",KM-21-21A.xlsx_Terraspec
T21A-059D,KM-21-21A,1820.0,AA,2022-07-21,S_30184_0062,FeMgChlorite,KM-21-21A.xlsx_Terraspec
T21A-048,KM-21-21A,1710.0,AA,2022-07-21,S_30184_0050,"FeMgChlorite, Gibbsite, cookeite",KM-21-21A.xlsx_Terraspec
T21A-049,KM-21-21A,1720.0,AA,2022-07-21,S_30184_0051,FeMgChlorite,KM-21-21A.xlsx_Terraspec
T21A-050,KM-21-21A,1730.0,AA,2022-07-21,S_30184_0052,FeMgChlorite,KM-21-21A.xlsx_Terraspec
T21A-051,KM-21-21A,1740.0,AA,2022-07-21,S_30184_0053,FeMgChlorite,KM-21-21A.xlsx_Terraspec
T21A-052,KM-21-21A,1750.0,AA,2022-07-21,S_30184_0054,"FeMgChlorite, MgChlorite",KM-21-21A.xlsx_Terraspec
T21A-053,KM-21-21A,1760.0,AA,2022-07-21,S_30184_0055,"FeMgChlorite, FeChlorite",KM-21-21A.xlsx_Terraspec
T21A-054,KM-21-21A,1770.0,AA,2022-07-21,S_30184_0056,"FeMgChlorite, tremolite",KM-21-21A.xlsx_Terraspec
T21A-055,KM-21-21A,1780.0,AA,2022-07-21,S_30184_0057,"dolomite, ankerite",KM-21-21A.xlsx_Terraspec
T21A-056,KM-21-21A,1790.0,AA,2022-07-21,S_30184_0058,"FeMgChlorite, FeChlorite, lepidolite",KM-21-21A.xlsx_Terraspec
T21A-057,KM-21-21A,1800.0,AA,2022-07-21,S_30184_0059,"FeMgChlorite, FeChlorite, gibbsite",KM-21-21A.xlsx_Terraspec
T21A-058,KM-21-21A,1810.0,AA,2022-07-21,S_30184_0060,"dolomite, ankerite, FeMgChlorite",KM-21-21A.xlsx_Terraspec
T21A-059,KM-21-21A,1820.0,AA,2022-07-21,S_30184_0061,FeMgChlorite,KM-21-21A.xlsx_Terraspec
T21A-060,KM-21-21A,,AA,2022-07-21,S_30184_0063,QAQC blank,KM-21-21A.xlsx_Terraspec
T21A-033,KM-21-21A,1570.0,AA,2022-07-21,S_30184_0034,no match,KM-21-21A.xlsx_Terraspec
T21A-047,KM-21-21A,1700.0,AA,2022-07-21,S_30184_0049,"FeMgChlorite, gibbsite, FeChlorite",KM-21-21A.xlsx_Terraspec
T21A-032,KM-21-21A,1560.0,AA,2022-07-21,S_30184_0033,"lepidolite, FeMgChlorite",KM-21-21A.xlsx_Terraspec
T21A-014,KM-21-21A,1380.0,AA,2022-07-21,S_30184_0015,"lepidolite, FeMgChlorite",KM-21-21A.xlsx_Terraspec
T21A-030,KM-21-21A,1540.0,AA,2022-07-21,S_30184_0031,FeMgChlorite,KM-21-21A.xlsx_Terraspec
T21A-000,KM-21-21A,,AA,2022-07-21,S_30184_0001,QAQC blank,KM-21-21A.xlsx_Terraspec
T21A-001,KM-21-21A,1250.0,AA,2022-07-21,S_30184_0002,no match,KM-21-21A.xlsx_Terraspec
T21A-002,KM-21-21A,1260.0,AA,2022-07-21,S_30184_0003,"muscovite, dolomite",KM-21-21A.xlsx_Terraspec
T21A-003,KM-21-21A,1270.0,AA,2022-07-21,S_30184_0004,"muscovite, dolomite, rectorite",KM-21-21A.xlsx_Terraspec
T21A-031,KM-21-21A,1550.0,AA,2022-07-21,S_30184_0032,no match,KM-21-21A.xlsx_Terraspec
T21A-005,KM-21-21A,1290.0,AA,2022-07-21,S_30184_0006,"muscovite, lepidolite, epidote, K-Alunite",KM-21-21A.xlsx_Terraspec
T21A-006,KM-21-21A,1300.0,AA,2022-07-21,S_30184_0007,"muscovite, dolomite, paragonite",KM-21-21A.xlsx_Terraspec
T21A-007,KM-21-21A,1310.0,AA,2022-07-21,S_30184_0008,muscovite,KM-21-21A.xlsx_Terraspec
T21A-008,KM-21-21A,1320.0,AA,2022-07-21,S_30184_0009,"muscovite, dolomite",KM-21-21A.xlsx_Terraspec
T21A-009,KM-21-21A,1330.0,AA,2022-07-21,S_30184_0010,"muscovite, dolomite",KM-21-21A.xlsx_Terraspec
T21A-010,KM-21-21A,1340.0,AA,2022-07-21,S_30184_0011,"muscovite, dolomite",KM-21-21A.xlsx_Terraspec
T21A-011,KM-21-21A,1350.0,AA,2022-07-21,S_30184_0012,"muscovite, FeMgChlorite",KM-21-21A.xlsx_Terraspec
T21A-012,KM-21-21A,1360.0,AA,2022-07-21,S_30184_0013,"lepidolite, FeMgChlorite",KM-21-21A.xlsx_Terraspec
T21A-013,KM-21-21A,1370.0,AA,2022-07-21,S_30184_0014,"lepidolite, FeMgChlorite",KM-21-21A.xlsx_Terraspec
T21A-004,KM-21-21A,1280.0,AA,2022-07-21,S_30184_0005,"muscovite, dolomite",KM-21-21A.xlsx_Terraspec
T21A-027,KM-21-21A,1510.0,AA,2022-07-21,S_30184_0028,no match,KM-21-21A.xlsx_Terraspec
T21A-029,KM-21-21A,1530.0,AA,2022-07-21,S_30184_0030,"FeMgChlorite, muscovite",KM-21-21A.xlsx_Terraspec
T21A-028,KM-21-21A,1520.0,AA,2022-07-21,S_30184_0029,"stilpnomelane, kaoliniteWX, FeMgChlorite, NH3_I/S",KM-21-21A.xlsx_Terraspec
T21A-026,KM-21-21A,1500.0,AA,2022-07-21,S_30184_0027,"FeMgChlorite, lepidolite",KM-21-21A.xlsx_Terraspec
T21A-025,KM-21-21A,1490.0,AA,2022-07-21,S_30184_0026,"FeMgChlorite, paragonite, dolomite",KM-21-21A.xlsx_Terraspec
T21A-023,KM-21-21A,1470.0,AA,2022-07-21,S_30184_0024,"FeMgChlorite, paragonite",KM-21-21A.xlsx_Terraspec
T21A-022,KM-21-21A,1460.0,AA,2022-07-21,S_30184_0023,"hornblende, talc, ankerite",KM-21-21A.xlsx_Terraspec
T21A-024,KM-21-21A,1480.0,AA,2022-07-21,S_30184_0025,"dolomite, muscovite, ankerite",KM-21-21A.xlsx_Terraspec
T21A-020,KM-21-21A,1440.0,AA,2022-07-21,S_30184_0021,"FeMgChlorite, paragonite",KM-21-21A.xlsx_Terraspec
T21A-019,KM-21-21A,1430.0,AA,2022-07-21,S_30184_0020,"muscovite, FeMgChlorite",KM-21-21A.xlsx_Terraspec
T21A-018,KM-21-21A,1420.0,AA,2022-07-21,S_30184_0019,"margarite, FeMgChlorite, paragonite",KM-21-21A.xlsx_Terraspec
T21A-017,KM-21-21A,1410.0,AA,2022-07-21,S_30184_0018,"dolomite, ankerite",KM-21-21A.xlsx_Terraspec
T21A-016,KM-21-21A,1400.0,AA,2022-07-21,S_30184_0017,"FeMgChlorite, FeChlorite",KM-21-21A.xlsx_Terraspec
T21A-021,KM-21-21A,1450.0,AA,2022-07-21,S_30184_0022,no match,KM-21-21A.xlsx_Terraspec
T21A-015,KM-21-21A,1390.0,AA,2022-07-21,S_30184_0016,FeMgChlorite,KM-21-21A.xlsx_Terraspec
T25A-027,KM-21-25A,2300.0,AA,2022-07-20,S_30184_0029,"dolomite, muscovite, ankerite",KM-21-25A.xlsx_Terraspec
T25A-030,KM-21-25A,2330.0,AA,2022-07-20,S_30184_0032,no match,KM-21-25A.xlsx_Terraspec
T25A-029,KM-21-25A,2320.0,AA,2022-07-20,S_30184_0031,"dolomite, rectorite, ankerite, muscovite",KM-21-25A.xlsx_Terraspec
T25A-028,KM-21-25A,2310.0,AA,2022-07-20,S_30184_0030,no match,KM-21-25A.xlsx_Terraspec
T25A-023,KM-21-25A,2260.0,AA,2022-07-20,S_30184_0025,FeMgChlorite,KM-21-25A.xlsx_Terraspec
T25A-025,KM-21-25A,2280.0,AA,2022-07-20,S_30184_0027,"FeMgChlorite, muscovite",KM-21-25A.xlsx_Terraspec
T25A-024,KM-21-25A,2270.0,AA,2022-07-20,S_30184_0026,"FeMgChlorite, muscovite",KM-21-25A.xlsx_Terraspec
T25A-031,KM-21-25A,2340.0,AA,2022-07-20,S_30184_0033,no match,KM-21-25A.xlsx_Terraspec
T25A-026,KM-21-25A,2290.0,AA,2022-07-20,S_30184_0028,"dolomite, ankerite, NH3_I/S",KM-21-25A.xlsx_Terraspec
T25A-032,KM-21-25A,2350.0,AA,2022-07-20,S_30184_0034,no match,KM-21-25A.xlsx_Terraspec
T25A-039D,KM-21-25A,2420.0,AA,2022-07-20,S_30184_0042,"FeMgChlorite, gibbsite, MgChlorite, cookeite",KM-21-25A.xlsx_Terraspec
T25A-034,KM-21-25A,2370.0,AA,2022-07-20,S_30184_0036,"lepidolite, FeMgChlorite, beidellite",KM-21-25A.xlsx_Terraspec
T25A-035,KM-21-25A,2380.0,AA,2022-07-20,S_30184_0037,"FeMgChlorite, gibbsite, cookeite",KM-21-25A.xlsx_Terraspec
T25A-036,KM-21-25A,2390.0,AA,2022-07-20,S_30184_0038,"FeMgChlorite, gibbsite, brucite",KM-21-25A.xlsx_Terraspec
T25A-037,KM-21-25A,2400.0,AA,2022-07-20,S_30184_0039,"FeMgChlorite, paragonite",KM-21-25A.xlsx_Terraspec
T25A-038,KM-21-25A,2410.0,AA,2022-07-20,S_30184_0040,"FeMgChlorite, dolomite, gibbsite",KM-21-25A.xlsx_Terraspec
T25A-039,KM-21-25A,2420.0,AA,2022-07-20,S_30184_0041,"FeMgChlorite, gibbsite, MgChlorite, cookeite",KM-21-25A.xlsx_Terraspec
T25A-040,KM-21-25A,,AA,2022-07-20,S_30184_0043,QAQC blank,KM-21-25A.xlsx_Terraspec
T25A-041,KM-21-25A,2430.0,AA,2022-07-20,S_30184_0044,"FeMgChlorite, muscovite, magnesite",KM-21-25A.xlsx_Terraspec
T25A-042,KM-21-25A,2440.0,AA,2022-07-20,S_30184_0045,"FeMgChlorite, lepidolite, FeChlorite",KM-21-25A.xlsx_Terraspec
T25A-033,KM-21-25A,2360.0,AA,2022-07-20,S_30184_0035,Muscovite,KM-21-25A.xlsx_Terraspec
T25A-022,KM-21-25A,2250.0,AA,2022-07-20,S_30184_0024,"FeMgChlorite, gibbsite",KM-21-25A.xlsx_Terraspec
T25A-014,KM-21-25A,2180.0,AA,2022-07-19,S_30184_0015,no match,KM-21-25A.xlsx_Terraspec
T25A-020,KM-21-25A,,AA,2022-07-20,S_30184_0022,QAQC blank,KM-21-25A.xlsx_Terraspec
T25A-021,KM-21-25A,2240.0,AA,2022-07-20,S_30184_0023,no match,KM-21-25A.xlsx_Terraspec
T25A-000,KM-21-25A,,AA,2022-07-19,S_30184_0001,QAQC blank,KM-21-25A.xlsx_Terraspec
T25A-001,KM-21-25A,2050.0,AA,2022-07-19,S_30184_0002,"muscovite, FeMgChlorite",KM-21-25A.xlsx_Terraspec
T25A-002,KM-21-25A,2060.0,AA,2022-07-19,S_30184_0003,"lepidolite, FeMgChlorite",KM-21-25A.xlsx_Terraspec
T25A-004,KM-21-25A,2080.0,AA,2022-07-19,S_30184_0005,"muscovite, FeMgChlorite",KM-21-25A.xlsx_Terraspec
T25A-005,KM-21-25A,2090.0,AA,2022-07-19,S_30184_0006,"dolomite, FeMgChlorite",KM-21-25A.xlsx_Terraspec
T25A-006,KM-21-25A,2100.0,AA,2022-07-19,S_30184_0007,"muscovite, dolomite",KM-21-25A.xlsx_Terraspec
T25A-007,KM-21-25A,2110.0,AA,2022-07-19,S_30184_0008,"FeMgChlorite, muscovite",KM-21-25A.xlsx_Terraspec
T25A-008,KM-21-25A,2120.0,AA,2022-07-19,S_30184_0009,"dolomite, paragonite, muscovite",KM-21-25A.xlsx_Terraspec
T25A-009,KM-21-25A,2130.0,AA,2022-07-19,S_30184_0010,"dolomite, muscovite, ankerite",KM-21-25A.xlsx_Terraspec
T25A-003,KM-21-25A,2070.0,AA,2022-07-19,S_30184_0004,"muscovite, FeMgChlorite",KM-21-25A.xlsx_Terraspec
T25A-011,KM-21-25A,2150.0,AA,2022-07-19,S_30184_0012,"dolomite, ankerite, NH3_I/S",KM-21-25A.xlsx_Terraspec
T25A-012,KM-21-25A,2160.0,AA,2022-07-19,S_30184_0013,no match,KM-21-25A.xlsx_Terraspec
T25A-013,KM-21-25A,2170.0,AA,2022-07-19,S_30184_0014,no match,KM-21-25A.xlsx_Terraspec
T25A-015,KM-21-25A,2190.0,AA,2022-07-19,S_30184_0016,"FeMgChlorite, muscovite",KM-21-25A.xlsx_Terraspec
T25A-016,KM-21-25A,2200.0,AA,2022-07-19,S_30184_0017,no match,KM-21-25A.xlsx_Terraspec
T25A-017,KM-21-25A,2210.0,AA,2022-07-19,S_30184_0018,no match,KM-21-25A.xlsx_Terraspec
T25A-018,KM-21-25A,2220.0,AA,2022-07-19,S_30184_0019,no match,KM-21-25A.xlsx_Terraspec
T25A-019,KM-21-25A,2230.0,AA,2022-07-19,S_30184_0020,no match,KM-21-25A.xlsx_Terraspec
T25A-010,KM-21-25A,2140.0,AA,2022-07-19,S_30184_0011,"dolomite, muscovite, ankerite",KM-21-25A.xlsx_Terraspec
T25A-019D,KM-21-25A,2230.0,AA,2022-07-19,S_30184_0021,no match,KM-21-25A.xlsx_Terraspec
T27-048,KM-21-27,2650.0,AA,2022-07-19,S_30184_0050,"FeMgChlorite, gibbsite, cookeite",KM-21-27.xlsx_Terraspec
T27-047,KM-21-27,2640.0,AA,2022-07-19,S_30184_0049,no match found,KM-21-27.xlsx_Terraspec
T27-046,KM-21-27,2630.0,AA,2022-07-19,S_30184_0048,"muscovite, epidote",KM-21-27.xlsx_Terraspec
T27-045,KM-21-27,2620.0,AA,2022-07-19,S_30184_0047,"lepidolite, FeMgChlorite",KM-21-27.xlsx_Terraspec
T27-044,KM-21-27,2610.0,AA,2022-07-19,S_30184_0046,"margarite, FeMgChlorite, brucite",KM-21-27.xlsx_Terraspec
T27-043,KM-21-27,2600.0,AA,2022-07-19,S_30184_0045,"lepidolite, FeMgChlorite",KM-21-27.xlsx_Terraspec
T27-039,KM-21-27,2570.0,AA,2022-07-19,S_30184_0040,"muscovite, FeMgChlorite",KM-21-27.xlsx_Terraspec
T27-041,KM-21-27,2580.0,AA,2022-07-19,S_30184_0043,"margarite, FeMgChlorite, paragonite",KM-21-27.xlsx_Terraspec
T27-040,KM-21-27,,AA,2022-07-19,S_30184_0042,QAQC blank,KM-21-27.xlsx_Terraspec
T27-038,KM-21-27,2560.0,AA,2022-07-19,S_30184_0039,"Ankerite, dolomite, muscovite, kaersutite",KM-21-27.xlsx_Terraspec
T27-037,KM-21-27,2550.0,AA,2022-07-19,S_30184_0038,"FeMgChlorite, muscovite",KM-21-27.xlsx_Terraspec
T27-049,KM-21-27,2660.0,AA,2022-07-19,S_30184_0051,"FeMgChlorite, gibbsite, cookeite",KM-21-27.xlsx_Terraspec
T27-036,KM-21-27,2540.0,AA,2022-07-19,S_30184_0037,"FeMgChlorite, muscovite",KM-21-27.xlsx_Terraspec
T27-042,KM-21-27,2590.0,AA,2022-07-19,S_30184_0044,FeMgChlorite,KM-21-27.xlsx_Terraspec
T27-050,KM-21-27,2670.0,AA,2022-07-19,S_30184_0052,"Gibbsite, cookeite, muscovite",KM-21-27.xlsx_Terraspec
T27-059D,KM-21-27,2760.0,AA,2022-07-19,S_30184_0062,"FeMgChlorite, muscovite, FeChlorite",KM-21-27.xlsx_Terraspec
T27-052,KM-21-27,2690.0,AA,2022-07-19,S_30184_0054,"FeMgChlorite, muscovite, gibbsite",KM-21-27.xlsx_Terraspec
T27-065,KM-21-27,2810.0,AA,2022-07-19,S_30184_0068,no match,KM-21-27.xlsx_Terraspec
T27-064,KM-21-27,2800.0,AA,2022-07-19,S_30184_0067,"FeMgChlorite, muscovite, FeChlorite",KM-21-27.xlsx_Terraspec
T27-063,KM-21-27,2790.0,AA,2022-07-19,S_30184_0066,"FeMgChlorite, muscovite, FeChlorite",KM-21-27.xlsx_Terraspec
T27-062,KM-21-27,2780.0,AA,2022-07-19,S_30184_0065,"FeMgChlorite, muscovite",KM-21-27.xlsx_Terraspec
T27-061,KM-21-27,2770.0,AA,2022-07-19,S_30184_0064,"FeMgChlorite, muscovite, FeChlorite",KM-21-27.xlsx_Terraspec
T27-060,KM-21-27,,AA,2022-07-19,S_30184_0063,QAQC blank,KM-21-27.xlsx_Terraspec
T27-051,KM-21-27,2680.0,AA,2022-07-19,S_30184_0053,"FeMgChlorite, paragonite, gibbsite",KM-21-27.xlsx_Terraspec
T27-035,KM-21-27,2530.0,AA,2022-07-19,S_30184_0036,dolomite ,KM-21-27.xlsx_Terraspec
T27-058,KM-21-27,2750.0,AA,2022-07-19,S_30184_0060,"FeMgChlorite, K-illite, FeChlorite",KM-21-27.xlsx_Terraspec
T27-057,KM-21-27,2740.0,AA,2022-07-19,S_30184_0059,"FeMgChlorite, muscovite, gibbsite",KM-21-27.xlsx_Terraspec
T27-056,KM-21-27,2730.0,AA,2022-07-19,S_30184_0058,"margarite, FeMgChlorite, paragonite",KM-21-27.xlsx_Terraspec
T27-055,KM-21-27,2720.0,AA,2022-07-19,S_30184_0057,"FeMgChlorite, muscovite ",KM-21-27.xlsx_Terraspec
T27-054,KM-21-27,2710.0,AA,2022-07-19,S_30184_0056,no match found,KM-21-27.xlsx_Terraspec
T27-053,KM-21-27,2700.0,AA,2022-07-19,S_30184_0055,"FeMgChlorite, paragonite, gibbsite",KM-21-27.xlsx_Terraspec
T27-059,KM-21-27,2760.0,AA,2022-07-19,S_30184_0061,"FeMgChlorite, muscovite, FeChlorite",KM-21-27.xlsx_Terraspec
T27-034,KM-21-27,2520.0,AA,2022-07-19,S_30184_0035,"FeMgChlorite, axinite",KM-21-27.xlsx_Terraspec
T27-039D,KM-21-27,2570.0,AA,2022-07-19,S_30184_0041,"margarite, FeMgChlorite, paragonite",KM-21-27.xlsx_Terraspec
T27-032,KM-21-27,2500.0,AA,2022-07-19,S_30184_0033,"FeMgChlorite, dolomite",KM-21-27.xlsx_Terraspec
T27-014,KM-21-27,2330.0,AA,2022-07-19,S_30184_0014,"FeMgChlorite, MgChlorite",KM-21-27.xlsx_Terraspec
T27-013,KM-21-27,2320.0,AA,2022-07-19,S_30184_0013,FeMgChlorite,KM-21-27.xlsx_Terraspec
T27-012,KM-21-27,2310.0,AA,2022-07-19,S_30184_0012,"FeMgChlorite, muscovite ",KM-21-27.xlsx_Terraspec
T27-011,KM-21-27,2300.0,AA,2022-07-19,S_30184_0011,"FeMgChlorite, FeChlorite",KM-21-27.xlsx_Terraspec
T27-010,KM-21-27,2290.0,AA,2022-07-19,S_30184_0010,"FeMgChlorite, dolomite, FeChlorite",KM-21-27.xlsx_Terraspec
T27-009,KM-21-27,2280.0,AA,2022-07-19,S_30184_0009,"FeMgChlorite, dolomite",KM-21-27.xlsx_Terraspec
