from_ft,drilled_ft,recovery_%,file_location,hole_id,to_ft,recovered,geo,unnamed:_6,unnamed:_7
1918.0,2.0,90.0,KM-20-09.xlsx_Recovery,KM-20-09,1920.0,1.8,,,
1920.0,5.5,88.18181818,KM-20-09.xlsx_Recovery,KM-20-09,1925.5,4.85,,,
1925.5,5.5,87.27272727,KM-20-09.xlsx_Recovery,KM-20-09,1931.0,4.8,,,
1931.0,5.5,87.27272727,KM-20-09.xlsx_Recovery,KM-20-09,1936.5,4.8,,,
1936.5,5.5,89.09090909,KM-20-09.xlsx_Recovery,KM-20-09,1942.0,4.9,,,
1942.0,5.0,100.0,KM-20-09.xlsx_Recovery,KM-20-09,1947.0,5.0,,,
1947.0,5.0,102.0,KM-20-09.xlsx_Recovery,KM-20-09,1952.0,5.1,,,
1952.0,5.0,94.0,KM-20-09.xlsx_Recovery,KM-20-09,1957.0,4.7,,,
1957.0,3.0,30.0,KM-20-09.xlsx_Recovery,KM-20-09,1960.0,0.9,,,
1960.0,2.0,70.0,KM-20-09.xlsx_Recovery,KM-20-09,1962.0,1.4,,,
1962.0,4.0,97.5,KM-20-09.xlsx_Recovery,KM-20-09,1966.0,3.9,,,
1966.0,5.0,106.0,KM-20-09.xlsx_Recovery,KM-20-09,1971.0,5.3,,,
1971.0,5.0,80.0,KM-20-09.xlsx_Recovery,KM-20-09,1976.0,4.0,,,
1976.0,5.0,104.0,KM-20-09.xlsx_Recovery,KM-20-09,1981.0,5.2,,,
1981.0,5.5,96.36363636,KM-20-09.xlsx_Recovery,KM-20-09,1986.5,5.3,,,
1986.5,5.5,96.36363636,KM-20-09.xlsx_Recovery,KM-20-09,1992.0,5.3,,,
1992.0,5.0,960.0,KM-20-09.xlsx_Recovery,KM-20-09,1997.0,48.0,,,
1997.0,5.0,94.0,KM-20-09.xlsx_Recovery,KM-20-09,2002.0,4.7,,,
2002.0,5.0,80.0,KM-20-09.xlsx_Recovery,KM-20-09,2007.0,4.0,,,
2007.0,0.5,0.0,KM-20-09.xlsx_Recovery,KM-20-09,2007.5,0.0,,,
2007.5,1.5,0.0,KM-20-09.xlsx_Recovery,KM-20-09,2009.0,0.0,,,
2009.0,0.5,160.0,KM-20-09.xlsx_Recovery,KM-20-09,2009.5,0.8,,,
2009.5,2.5,96.0,KM-20-09.xlsx_Recovery,KM-20-09,2012.0,2.4,,,
2012.0,5.0,100.0,KM-20-09.xlsx_Recovery,KM-20-09,2017.0,5.0,,,
2017.0,5.0,96.0,KM-20-09.xlsx_Recovery,KM-20-09,2022.0,4.8,,,
2022.0,4.0,92.5,KM-20-09.xlsx_Recovery,KM-20-09,2026.0,3.7,,,
2026.0,5.5,92.72727273,KM-20-09.xlsx_Recovery,KM-20-09,2031.5,5.1,,,
2031.5,5.5,90.90909091,KM-20-09.xlsx_Recovery,KM-20-09,2037.0,5.0,,,
2037.0,4.5,88.88888889,KM-20-09.xlsx_Recovery,KM-20-09,2041.5,4.0,,,
2041.5,2.5,108.0,KM-20-09.xlsx_Recovery,KM-20-09,2044.0,2.7,,,
2044.0,3.0,96.66666667,KM-20-09.xlsx_Recovery,KM-20-09,2047.0,2.9,,,
2047.0,4.0,72.5,KM-20-09.xlsx_Recovery,KM-20-09,2051.0,2.9,,,
2051.0,5.0,88.0,KM-20-09.xlsx_Recovery,KM-20-09,2056.0,4.4,,,
2056.0,4.0,100.0,KM-20-09.xlsx_Recovery,KM-20-09,2060.0,4.0,,,
2060.0,2.0,100.0,KM-20-09.xlsx_Recovery,KM-20-09,2062.0,2.0,,,
2062.0,3.5,1057.142857,KM-20-09.xlsx_Recovery,KM-20-09,2065.5,37.0,,,
2065.5,5.5,94.54545455,KM-20-09.xlsx_Recovery,KM-20-09,2071.0,5.2,,,
2071.0,5.0,94.0,KM-20-09.xlsx_Recovery,KM-20-09,2076.0,4.7,,,
2076.0,2.0,100.0,KM-20-09.xlsx_Recovery,KM-20-09,2078.0,2.0,,,
2078.0,1.0,100.0,KM-20-09.xlsx_Recovery,KM-20-09,2079.0,1.0,,,
2079.0,3.0,100.0,KM-20-09.xlsx_Recovery,KM-20-09,2082.0,3.0,,,
2082.0,5.0,98.0,KM-20-09.xlsx_Recovery,KM-20-09,2087.0,4.9,,,
2087.0,1.0,110.0,KM-20-09.xlsx_Recovery,KM-20-09,2088.0,1.1,,,
2088.0,1.5,100.0,KM-20-09.xlsx_Recovery,KM-20-09,2089.5,1.5,,,
2089.5,5.5,100.0,KM-20-09.xlsx_Recovery,KM-20-09,2095.0,5.5,,,
2095.0,5.0,90.0,KM-20-09.xlsx_Recovery,KM-20-09,2100.0,4.5,,,
2100.0,5.0,90.0,KM-20-09.xlsx_Recovery,KM-20-09,2105.0,4.5,,,
2105.0,5.0,90.0,KM-20-09.xlsx_Recovery,KM-20-09,2110.0,4.5,,,
2110.0,4.0,43.75,KM-20-09.xlsx_Recovery,KM-20-09,2114.0,1.75,,,
2114.0,0.5,0.0,KM-20-09.xlsx_Recovery,KM-20-09,2114.5,0.0,,,
2114.5,4.0,67.5,KM-20-09.xlsx_Recovery,KM-20-09,2118.5,2.7,,,
2118.5,0.5,0.0,KM-20-09.xlsx_Recovery,KM-20-09,2119.0,0.0,,,
2119.0,2.5,96.0,KM-20-09.xlsx_Recovery,KM-20-09,2121.5,2.4,,,
2121.5,5.0,98.0,KM-20-09.xlsx_Recovery,KM-20-09,2126.5,4.9,,,
2126.5,5.5,81.81818182,KM-20-09.xlsx_Recovery,KM-20-09,2132.0,4.5,,,
2132.0,2.5,100.0,KM-20-09.xlsx_Recovery,KM-20-09,2134.5,2.5,,,
2134.5,5.5,89.09090909,KM-20-09.xlsx_Recovery,KM-20-09,2140.0,4.9,,,
2140.0,4.0,95.0,KM-20-09.xlsx_Recovery,KM-20-09,2144.0,3.8,,,
2144.0,4.0,92.5,KM-20-09.xlsx_Recovery,KM-20-09,2148.0,3.7,,,
2148.0,4.0,85.0,KM-20-09.xlsx_Recovery,KM-20-09,2152.0,3.4,,,
2152.0,2.0,75.0,KM-20-09.xlsx_Recovery,KM-20-09,2154.0,1.5,,,
2154.0,2.0,90.0,KM-20-09.xlsx_Recovery,KM-20-09,2156.0,1.8,,,
2156.0,2.0,100.0,KM-20-09.xlsx_Recovery,KM-20-09,2158.0,2.0,,,
2158.0,3.0,86.66666667,KM-20-09.xlsx_Recovery,KM-20-09,2161.0,2.6,,,
2161.0,5.0,88.0,KM-20-09.xlsx_Recovery,KM-20-09,2166.0,4.4,,,
2166.0,5.0,102.0,KM-20-09.xlsx_Recovery,KM-20-09,2171.0,5.1,,,
2171.0,5.5,92.72727273,KM-20-09.xlsx_Recovery,KM-20-09,2176.5,5.1,,,
2176.5,5.5,89.09090909,KM-20-09.xlsx_Recovery,KM-20-09,2182.0,4.9,,,
2182.0,3.0,80.0,KM-20-09.xlsx_Recovery,KM-20-09,2185.0,2.4,,,
2185.0,5.5,90.90909091,KM-20-09.xlsx_Recovery,KM-20-09,2190.5,5.0,,,
2190.5,5.5,90.90909091,KM-20-09.xlsx_Recovery,KM-20-09,2196.0,5.0,,,
2196.0,4.0,115.0,KM-20-09.xlsx_Recovery,KM-20-09,2200.0,4.6,,,
1826.5,4.5,82.22222222,KM-20-10.xlsx_Recovery,KM-20-10,1831.0,3.7,,,
1831.0,5.5,92.72727273,KM-20-10.xlsx_Recovery,KM-20-10,1836.5,5.1,,,
1836.5,2.5,92.0,KM-20-10.xlsx_Recovery,KM-20-10,1839.0,2.3,,,
1839.0,6.5,89.23076923,KM-20-10.xlsx_Recovery,KM-20-10,1845.5,5.8,,,
1845.5,3.5,85.71428571,KM-20-10.xlsx_Recovery,KM-20-10,1849.0,3.0,,,
1849.0,8.0,90.0,KM-20-10.xlsx_Recovery,KM-20-10,1857.0,7.2,,,
1857.0,5.0,84.0,KM-20-10.xlsx_Recovery,KM-20-10,1862.0,4.2,,,
1862.0,5.0,98.0,KM-20-10.xlsx_Recovery,KM-20-10,1867.0,4.9,,,
1867.0,5.5,90.90909091,KM-20-10.xlsx_Recovery,KM-20-10,1872.5,5.0,,,
1872.5,3.0,106.6666667,KM-20-10.xlsx_Recovery,KM-20-10,1875.5,3.2,,,
1875.5,3.0,73.33333333,KM-20-10.xlsx_Recovery,KM-20-10,1878.5,2.2,,,
1878.5,3.5,82.85714286,KM-20-10.xlsx_Recovery,KM-20-10,1882.0,2.9,,,
1882.0,4.0,100.0,KM-20-10.xlsx_Recovery,KM-20-10,1886.0,4.0,,,
1886.0,2.0,80.0,KM-20-10.xlsx_Recovery,KM-20-10,1888.0,1.6,,,
1888.0,2.5,72.0,KM-20-10.xlsx_Recovery,KM-20-10,1890.5,1.8,,,
1890.5,2.0,60.0,KM-20-10.xlsx_Recovery,KM-20-10,1892.5,1.2,,,
1892.5,2.5,76.0,KM-20-10.xlsx_Recovery,KM-20-10,1895.0,1.9,,,
1895.0,1.0,90.0,KM-20-10.xlsx_Recovery,KM-20-10,1896.0,0.9,,,
1896.0,5.0,90.0,KM-20-10.xlsx_Recovery,KM-20-10,1901.0,4.5,,,
1901.0,6.0,80.0,KM-20-10.xlsx_Recovery,KM-20-10,1907.0,4.8,,,
1907.0,3.5,82.85714286,KM-20-10.xlsx_Recovery,KM-20-10,1910.5,2.9,,,
1910.5,2.5,68.0,KM-20-10.xlsx_Recovery,KM-20-10,1913.0,1.7,,,
1913.0,2.5,48.0,KM-20-10.xlsx_Recovery,KM-20-10,1915.5,1.2,,,
1915.5,3.5,88.57142857,KM-20-10.xlsx_Recovery,KM-20-10,1919.0,3.1,,,
1919.0,4.5,84.44444444,KM-20-10.xlsx_Recovery,KM-20-10,1923.5,3.8,,,
1923.5,3.5,88.57142857,KM-20-10.xlsx_Recovery,KM-20-10,1927.0,3.1,,,
1647.0,6.0,93.33333333,KM-20-10A.xlsx_Recovery,KM-20-10A,1653.0,5.6,,,
1653.0,8.0,57.5,KM-20-10A.xlsx_Recovery,KM-20-10A,1661.0,4.6,,,
1661.0,6.0,98.33333333,KM-20-10A.xlsx_Recovery,KM-20-10A,1667.0,5.9,,,
1667.0,7.0,91.42857143,KM-20-10A.xlsx_Recovery,KM-20-10A,1674.0,6.4,,,
1674.0,3.0,93.33333333,KM-20-10A.xlsx_Recovery,KM-20-10A,1677.0,2.8,,,
1677.0,3.0,86.66666667,KM-20-10A.xlsx_Recovery,KM-20-10A,1680.0,2.6,,,
1680.0,3.0,83.33333333,KM-20-10A.xlsx_Recovery,KM-20-10A,1683.0,2.5,,,
1683.0,2.5,100.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1685.5,2.5,,,
1685.5,6.0,86.66666667,KM-20-10A.xlsx_Recovery,KM-20-10A,1691.5,5.2,,,
1691.5,5.5,90.90909091,KM-20-10A.xlsx_Recovery,KM-20-10A,1697.0,5.0,,,
1697.0,7.5,93.33333333,KM-20-10A.xlsx_Recovery,KM-20-10A,1704.5,7.0,,,
1704.5,5.5,94.54545455,KM-20-10A.xlsx_Recovery,KM-20-10A,1710.0,5.2,,,
1710.0,6.5,106.1538462,KM-20-10A.xlsx_Recovery,KM-20-10A,1716.5,6.9,,,
1716.5,4.0,90.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1720.5,3.6,,,
1720.5,1.5,50.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1722.0,0.75,,,
1722.0,1.5,93.33333333,KM-20-10A.xlsx_Recovery,KM-20-10A,1723.5,1.4,,,
1723.5,3.5,97.14285714,KM-20-10A.xlsx_Recovery,KM-20-10A,1727.0,3.4,,,
1727.0,4.0,80.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1731.0,3.2,,,
1731.0,1.0,120.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1732.0,1.2,,,
1732.0,1.0,90.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1733.0,0.9,,,
1733.0,4.0,92.5,KM-20-10A.xlsx_Recovery,KM-20-10A,1737.0,3.7,,,
1737.0,9.0,51.11111111,KM-20-10A.xlsx_Recovery,KM-20-10A,1746.0,4.6,,,
1746.0,3.5,85.71428571,KM-20-10A.xlsx_Recovery,KM-20-10A,1749.5,3.0,,,
1749.5,7.5,100.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1757.0,7.5,,,
1757.0,7.5,93.33333333,KM-20-10A.xlsx_Recovery,KM-20-10A,1764.5,7.0,,,
1764.5,9.0,88.88888889,KM-20-10A.xlsx_Recovery,KM-20-10A,1773.5,8.0,,,
1773.5,3.0,110.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1776.5,3.3,,,
1776.5,6.5,89.23076923,KM-20-10A.xlsx_Recovery,KM-20-10A,1783.0,5.8,,,
1783.0,2.5,94.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1785.5,2.35,,,
1785.5,3.5,97.14285714,KM-20-10A.xlsx_Recovery,KM-20-10A,1789.0,3.4,,,
1789.0,6.0,100.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1795.0,6.0,,,
1795.0,2.0,90.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1797.0,1.8,,,
1797.0,4.5,88.88888889,KM-20-10A.xlsx_Recovery,KM-20-10A,1801.5,4.0,,,
1801.5,3.5,94.28571429,KM-20-10A.xlsx_Recovery,KM-20-10A,1805.0,3.3,,,
1805.0,3.0,90.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1808.0,2.7,,,
1808.0,9.0,85.55555556,KM-20-10A.xlsx_Recovery,KM-20-10A,1817.0,7.7,,,
1817.0,8.5,92.94117647,KM-20-10A.xlsx_Recovery,KM-20-10A,1825.5,7.9,,,
1825.5,2.0,40.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1827.5,0.8,,,
1827.5,2.0,70.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1829.5,1.4,,,
1829.5,3.5,80.0,KM-20-10A.xlsx_Recovery,KM-20-10A,1833.0,2.8,,,
1625.5,7.5,93.33333333,KM-20-10B.xlsx_Recovery,KM-20-10B,1633.0,7.0,,,
1633.0,4.0,95.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1637.0,3.8,,,
1637.0,10.0,95.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1647.0,9.5,,,
1647.0,7.0,105.7142857,KM-20-10B.xlsx_Recovery,KM-20-10B,1654.0,7.4,,,
1654.0,3.0,60.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1657.0,1.8,,,
1657.0,1.5,86.66666667,KM-20-10B.xlsx_Recovery,KM-20-10B,1658.5,1.3,,,
1658.5,2.5,116.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1661.0,2.9,,,
1661.0,4.0,92.5,KM-20-10B.xlsx_Recovery,KM-20-10B,1665.0,3.7,,,
1665.0,7.5,93.33333333,KM-20-10B.xlsx_Recovery,KM-20-10B,1672.5,7.0,,,
1672.5,4.5,95.55555556,KM-20-10B.xlsx_Recovery,KM-20-10B,1677.0,4.3,,,
1677.0,10.0,88.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1687.0,8.8,,,
1687.0,6.5,96.92307692,KM-20-10B.xlsx_Recovery,KM-20-10B,1693.5,6.3,,,
1693.5,3.5,111.4285714,KM-20-10B.xlsx_Recovery,KM-20-10B,1697.0,3.9,,,
1697.0,3.0,93.33333333,KM-20-10B.xlsx_Recovery,KM-20-10B,1700.0,2.8,,,
1700.0,4.0,92.5,KM-20-10B.xlsx_Recovery,KM-20-10B,1704.0,3.7,,,
1704.0,3.0,83.33333333,KM-20-10B.xlsx_Recovery,KM-20-10B,1707.0,2.5,,,
1707.0,10.0,75.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1717.0,7.5,,,
1717.0,10.0,78.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1727.0,7.8,,,
1727.0,6.0,91.66666667,KM-20-10B.xlsx_Recovery,KM-20-10B,1733.0,5.5,,,
1733.0,4.0,65.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1737.0,2.6,,,
1737.0,0.5,80.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1737.5,0.4,,,
1737.5,0.5,200.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1738.0,1.0,,,
1738.0,0.5,140.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1738.5,0.7,,,
1738.5,5.0,66.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1743.5,3.3,,,
1743.5,7.5,101.3333333,KM-20-10B.xlsx_Recovery,KM-20-10B,1751.0,7.6,,,
1751.0,4.0,100.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1755.0,4.0,,,
1755.0,2.0,95.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1757.0,1.9,,,
1757.0,9.0,103.3333333,KM-20-10B.xlsx_Recovery,KM-20-10B,1766.0,9.3,,,
1766.0,4.5,82.22222222,KM-20-10B.xlsx_Recovery,KM-20-10B,1770.5,3.7,,,
1770.5,3.5,85.71428571,KM-20-10B.xlsx_Recovery,KM-20-10B,1774.0,3.0,,,
1774.0,4.5,80.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1778.5,3.6,,,
1778.5,4.0,55.0,KM-20-10B.xlsx_Recovery,KM-20-10B,1782.5,2.2,,,
1782.5,4.5,93.33333333,KM-20-10B.xlsx_Recovery,KM-20-10B,1787.0,4.2,,,
1697.0,6.0,96.66666667,KM-20-10C.xlsx_Recovery,KM-20-10C,1703.0,5.8,,,
1703.0,4.0,100.0,KM-20-10C.xlsx_Recovery,KM-20-10C,1707.0,4.0,,,
1707.0,7.0,90.0,KM-20-10C.xlsx_Recovery,KM-20-10C,1714.0,6.3,,,
1714.0,5.0,78.0,KM-20-10C.xlsx_Recovery,KM-20-10C,1719.0,3.9,,,
1719.0,1.0,75.0,KM-20-10C.xlsx_Recovery,KM-20-10C,1720.0,0.75,,,
1720.0,2.0,130.0,KM-20-10C.xlsx_Recovery,KM-20-10C,1722.0,2.6,,,
1722.0,5.0,96.0,KM-20-10C.xlsx_Recovery,KM-20-10C,1727.0,4.8,,,
1727.0,3.0,106.6666667,KM-20-10C.xlsx_Recovery,KM-20-10C,1730.0,3.2,,,
1730.0,7.0,105.7142857,KM-20-10C.xlsx_Recovery,KM-20-10C,1737.0,7.4,,,
1737.0,6.0,90.0,KM-20-10C.xlsx_Recovery,KM-20-10C,1743.0,5.4,,,
1743.0,5.0,96.0,KM-20-10C.xlsx_Recovery,KM-20-10C,1748.0,4.8,,,
