sample_id,hole_id,depth_ft,user,date,internal_id,notes,file_location,depth
21-008,KM-21-21,1320.0,AA,2022-07-21,21-11,,KM-21-21.xlsx_XRF,
21-009,KM-21-21,1330.0,AA,2022-07-21,21-12,,KM-21-21.xlsx_XRF,
21-010,KM-21-21,1340.0,AA,2022-07-21,21-13,,KM-21-21.xlsx_XRF,
21-011,KM-21-21,1350.0,AA,2022-07-21,21-14,,KM-21-21.xlsx_XRF,
21-012,KM-21-21,1360.0,AA,2022-07-21,21-15,,KM-21-21.xlsx_XRF,
21-013,KM-21-21,1370.0,AA,2022-07-21,21-16,,KM-21-21.xlsx_XRF,
21-014,KM-21-21,1380.0,AA,2022-07-21,21-17,,KM-21-21.xlsx_XRF,
21-015,KM-21-21,1390.0,AA,2022-07-21,21-18,,KM-21-21.xlsx_XRF,
21-016,KM-21-21,1400.0,AA,2022-07-21,21-19,,KM-21-21.xlsx_XRF,
21-017,KM-21-21,1410.0,AA,2022-07-21,21-20,,KM-21-21.xlsx_XRF,
21-018,KM-21-21,1420.0,AA,2022-07-21,21-21,,KM-21-21.xlsx_XRF,
21-019,KM-21-21,1430.0,AA,2022-07-21,21-22,,KM-21-21.xlsx_XRF,
21-019D,KM-21-21,1430.0,AA,2022-07-21,21-23,,KM-21-21.xlsx_XRF,
21-021,KM-21-21,1440.0,AA,2022-07-21,21-25,,KM-21-21.xlsx_XRF,
21-022,KM-21-21,1450.0,AA,2022-07-21,21-26,,KM-21-21.xlsx_XRF,
21-023,KM-21-21,1460.0,AA,2022-07-21,21-27,,KM-21-21.xlsx_XRF,
21-024,KM-21-21,1470.0,AA,2022-07-21,21-28,,KM-21-21.xlsx_XRF,
21-025,KM-21-21,1480.0,AA,2022-07-21,21-29,,KM-21-21.xlsx_XRF,
21-026,KM-21-21,1490.0,AA,2022-07-21,21-30,,KM-21-21.xlsx_XRF,
21-027,KM-21-21,1500.0,AA,2022-07-21,21-31,,KM-21-21.xlsx_XRF,
21-028,KM-21-21,1510.0,AA,2022-07-21,21-32,,KM-21-21.xlsx_XRF,
21-029,KM-21-21,1520.0,AA,2022-07-21,21-33,,KM-21-21.xlsx_XRF,
21-030,KM-21-21,1530.0,AA,2022-07-21,21-34,,KM-21-21.xlsx_XRF,
21-031,KM-21-21,1540.0,AA,2022-07-21,21-35,,KM-21-21.xlsx_XRF,
21-032,KM-21-21,1550.0,AA,2022-07-21,21-36,,KM-21-21.xlsx_XRF,
21-033,KM-21-21,1560.0,AA,2022-07-21,21-37,,KM-21-21.xlsx_XRF,
21-034,KM-21-21,1570.0,AA,2022-07-21,21-38,,KM-21-21.xlsx_XRF,
21-035,KM-21-21,1580.0,AA,2022-07-21,21-39,,KM-21-21.xlsx_XRF,
21-036,KM-21-21,1590.0,AA,2022-07-21,21-40,,KM-21-21.xlsx_XRF,
21-037,KM-21-21,1600.0,AA,2022-07-21,21-41,,KM-21-21.xlsx_XRF,
21-038,KM-21-21,1610.0,AA,2022-07-21,21-42,,KM-21-21.xlsx_XRF,
21-039,KM-21-21,1620.0,AA,2022-07-21,21-43,,KM-21-21.xlsx_XRF,
21-039D,KM-21-21,1620.0,AA,2022-07-21,21-44,,KM-21-21.xlsx_XRF,
21-041,KM-21-21,1630.0,AA,2022-07-21,21-46,,KM-21-21.xlsx_XRF,
21-042,KM-21-21,1640.0,AA,2022-07-21,21-47,,KM-21-21.xlsx_XRF,
21-043,KM-21-21,1650.0,AA,2022-07-21,21-48,,KM-21-21.xlsx_XRF,
21-044,KM-21-21,1660.0,AA,2022-07-21,21-49,,KM-21-21.xlsx_XRF,
21-045,KM-21-21,1670.0,AA,2022-07-21,21-50,,KM-21-21.xlsx_XRF,
21-046,KM-21-21,1680.0,AA,2022-07-21,21-51,,KM-21-21.xlsx_XRF,
21-047,KM-21-21,1690.0,AA,2022-07-21,21-52,,KM-21-21.xlsx_XRF,
21-048,KM-21-21,1700.0,AA,2022-07-21,21-53,,KM-21-21.xlsx_XRF,
21-049,KM-21-21,1710.0,AA,2022-07-21,21-54,,KM-21-21.xlsx_XRF,
21-050,KM-21-21,1720.0,AA,2022-07-21,21-55,,KM-21-21.xlsx_XRF,
21-051,KM-21-21,1730.0,AA,2022-07-21,21-56,,KM-21-21.xlsx_XRF,
21-052,KM-21-21,1740.0,AA,2022-07-21,21-57,,KM-21-21.xlsx_XRF,
21-053,KM-21-21,1750.0,AA,2022-07-21,21-58,,KM-21-21.xlsx_XRF,
21-054,KM-21-21,1760.0,AA,2022-07-21,21-59,,KM-21-21.xlsx_XRF,
21-055,KM-21-21,1770.0,AA,2022-07-21,21-60,,KM-21-21.xlsx_XRF,
21-056,KM-21-21,1780.0,AA,2022-07-21,21-61,,KM-21-21.xlsx_XRF,
21-057,KM-21-21,1790.0,AA,2022-07-21,21-62,,KM-21-21.xlsx_XRF,
21-058,KM-21-21,1800.0,AA,2022-07-21,21-63,,KM-21-21.xlsx_XRF,
21-059,KM-21-21,1810.0,AA,2022-07-21,21-64,,KM-21-21.xlsx_XRF,
21-059D,KM-21-21,1810.0,AA,2022-07-21,21-65,,KM-21-21.xlsx_XRF,
21-061,KM-21-21,1820.0,AA,2022-07-21,21-67,,KM-21-21.xlsx_XRF,
21-020,KM-21-21,,AA,2022-07-21,21-24,CDN-BL-10,KM-21-21.xlsx_XRF,
21-040,KM-21-21,,AA,2022-07-21,21-45,CDN-ME-1707,KM-21-21.xlsx_XRF,
21-060,KM-21-21,,AA,2022-07-21,21-66,CDN-BL-10,KM-21-21.xlsx_XRF,
25-001,KM-21-25,2050.0,AA,2022-07-11,11-3,,KM-21-25.xlsx_XRF,
25-002,KM-21-25,2060.0,AA,2022-07-11,11-4,,KM-21-25.xlsx_XRF,
25-003,KM-21-25,2070.0,AA,2022-07-11,11-5,,KM-21-25.xlsx_XRF,
25-004,KM-21-25,2080.0,AA,2022-07-11,11-6,,KM-21-25.xlsx_XRF,
25-005,KM-21-25,2090.0,AA,2022-07-11,11-7,,KM-21-25.xlsx_XRF,
25-006,KM-21-25,2100.0,AA,2022-07-11,11-8,,KM-21-25.xlsx_XRF,
25-007,KM-21-25,2110.0,AA,2022-07-11,11-9,,KM-21-25.xlsx_XRF,
25-008,KM-21-25,2120.0,AA,2022-07-11,11-10,,KM-21-25.xlsx_XRF,
25-009,KM-21-25,2130.0,AA,2022-07-11,11-11,,KM-21-25.xlsx_XRF,
25-010,KM-21-25,2140.0,AA,2022-07-11,11-12,,KM-21-25.xlsx_XRF,
25-011,KM-21-25,2150.0,AA,2022-07-11,11-13,,KM-21-25.xlsx_XRF,
25-012,KM-21-25,2160.0,AA,2022-07-11,11-14,,KM-21-25.xlsx_XRF,
25-013,KM-21-25,2170.0,AA,2022-07-11,11-15,,KM-21-25.xlsx_XRF,
25-014,KM-21-25,2180.0,AA,2022-07-11,11-16,,KM-21-25.xlsx_XRF,
25-015,KM-21-25,2190.0,AA,2022-07-11,11-17,,KM-21-25.xlsx_XRF,
25-016,KM-21-25,2200.0,AA,2022-07-11,11-18,,KM-21-25.xlsx_XRF,
25-017,KM-21-25,2210.0,AA,2022-07-11,11-19,,KM-21-25.xlsx_XRF,
25-018,KM-21-25,2220.0,AA,2022-07-11,11-20,,KM-21-25.xlsx_XRF,
25-019,KM-21-25,2230.0,AA,2022-07-11,11-21,,KM-21-25.xlsx_XRF,
25-019D,KM-21-25,2230.0,AA,2022-07-11,11-22,,KM-21-25.xlsx_XRF,
25-021,KM-21-25,2340.0,AA,2022-07-11,11-24,,KM-21-25.xlsx_XRF,
25-022,KM-21-25,2350.0,AA,2022-07-11,11-25,,KM-21-25.xlsx_XRF,
25-023,KM-21-25,2360.0,AA,2022-07-11,11-26,,KM-21-25.xlsx_XRF,
25-024,KM-21-25,2370.0,AA,2022-07-11,11-27,,KM-21-25.xlsx_XRF,
25-025,KM-21-25,2380.0,AA,2022-07-11,11-28,,KM-21-25.xlsx_XRF,
25-026,KM-21-25,2390.0,AA,2022-07-11,11-29,,KM-21-25.xlsx_XRF,
25-027,KM-21-25,2400.0,AA,2022-07-11,11-30,,KM-21-25.xlsx_XRF,
25-028,KM-21-25,2410.0,AA,2022-07-11,11-31,,KM-21-25.xlsx_XRF,
25-029,KM-21-25,2420.0,AA,2022-07-11,11-32,,KM-21-25.xlsx_XRF,
25-030,KM-21-25,2430.0,AA,2022-07-11,11-33,,KM-21-25.xlsx_XRF,
25-031,KM-21-25,2440.0,AA,2022-07-11,11-34,,KM-21-25.xlsx_XRF,
25-032,KM-21-25,2450.0,AA,2022-07-11,11-35,,KM-21-25.xlsx_XRF,
25-033,KM-21-25,2460.0,AA,2022-07-11,11-36,,KM-21-25.xlsx_XRF,
25-034,KM-21-25,2470.0,AA,2022-07-11,11-37,,KM-21-25.xlsx_XRF,
25-035,KM-21-25,2480.0,AA,2022-07-11,11-38,,KM-21-25.xlsx_XRF,
25-036,KM-21-25,2490.0,AA,2022-07-11,11-39,,KM-21-25.xlsx_XRF,
25-037,KM-21-25,2500.0,AA,2022-07-11,11-40,,KM-21-25.xlsx_XRF,
25-038,KM-21-25,2510.0,AA,2022-07-11,11-41,,KM-21-25.xlsx_XRF,
25-039,KM-21-25,2520.0,AA,2022-07-11,11-42,,KM-21-25.xlsx_XRF,
25-039D,KM-21-25,2520.0,AA,2022-07-11,11-43,,KM-21-25.xlsx_XRF,
25-040,KM-21-25,2530.0,AA,2022-07-11,11-44,,KM-21-25.xlsx_XRF,
25-041,KM-21-25,2540.0,AA,2022-07-11,11-45,,KM-21-25.xlsx_XRF,
25-020,KM-21-25,,AA,2022-07-11,11-23,CDN-BL-10,KM-21-25.xlsx_XRF,
27-001,KM-21-27,2200.0,AA,2022-07-07,7-8,,KM-21-27.xlsx_XRF,
27-001,KM-21-27,2200.0,AA,2022-07-07,7-8,,KM-21-28.xlsx_XRF,
27-002,KM-21-27,2210.0,AA,2022-07-07,7-9,,KM-21-27.xlsx_XRF,
27-002,KM-21-27,2210.0,AA,2022-07-07,7-9,,KM-21-28.xlsx_XRF,
27-003,KM-21-27,2220.0,AA,2022-07-07,7-10,,KM-21-27.xlsx_XRF,
27-003,KM-21-27,2220.0,AA,2022-07-07,7-10,,KM-21-28.xlsx_XRF,
27-004,KM-21-27,2230.0,AA,2022-07-07,7-11,,KM-21-27.xlsx_XRF,
27-004,KM-21-27,2230.0,AA,2022-07-07,7-11,,KM-21-28.xlsx_XRF,
27-005,KM-21-27,2240.0,AA,2022-07-07,7-12,,KM-21-27.xlsx_XRF,
27-005,KM-21-27,2240.0,AA,2022-07-07,7-12,,KM-21-28.xlsx_XRF,
27-006,KM-21-27,2250.0,AA,2022-07-07,7-13,,KM-21-27.xlsx_XRF,
27-006,KM-21-27,2250.0,AA,2022-07-07,7-13,,KM-21-28.xlsx_XRF,
27-007,KM-21-27,2260.0,AA,2022-07-07,7-14,,KM-21-27.xlsx_XRF,
27-007,KM-21-27,2260.0,AA,2022-07-07,7-14,,KM-21-28.xlsx_XRF,
27-008,KM-21-27,2270.0,AA,2022-07-07,7-15,,KM-21-27.xlsx_XRF,
27-008,KM-21-27,2270.0,AA,2022-07-07,7-15,,KM-21-28.xlsx_XRF,
27-009,KM-21-27,2280.0,AA,2022-07-07,7-16,,KM-21-27.xlsx_XRF,
27-009,KM-21-27,2280.0,AA,2022-07-07,7-16,,KM-21-28.xlsx_XRF,
27-010,KM-21-27,2290.0,AA,2022-07-07,7-17,,KM-21-27.xlsx_XRF,
27-010,KM-21-27,2290.0,AA,2022-07-07,7-17,,KM-21-28.xlsx_XRF,
27-011,KM-21-27,2300.0,AA,2022-07-07,7-18,,KM-21-27.xlsx_XRF,
27-011,KM-21-27,2300.0,AA,2022-07-07,7-18,,KM-21-28.xlsx_XRF,
27-012,KM-21-27,2310.0,AA,2022-07-07,7-19,,KM-21-27.xlsx_XRF,
27-012,KM-21-27,2310.0,AA,2022-07-07,7-19,,KM-21-28.xlsx_XRF,
27-013,KM-21-27,2320.0,AA,2022-07-07,7-20,,KM-21-27.xlsx_XRF,
27-013,KM-21-27,2320.0,AA,2022-07-07,7-20,,KM-21-28.xlsx_XRF,
27-014,KM-21-27,2330.0,AA,2022-07-07,7-21,,KM-21-27.xlsx_XRF,
27-014,KM-21-27,2330.0,AA,2022-07-07,7-21,,KM-21-28.xlsx_XRF,
27-015,KM-21-27,2340.0,AA,2022-07-07,7-22,,KM-21-27.xlsx_XRF,
27-015,KM-21-27,2340.0,AA,2022-07-07,7-22,,KM-21-28.xlsx_XRF,
27-016,KM-21-27,2350.0,AA,2022-07-07,7-23,,KM-21-27.xlsx_XRF,
27-016,KM-21-27,2350.0,AA,2022-07-07,7-23,,KM-21-28.xlsx_XRF,
27-017,KM-21-27,2360.0,AA,2022-07-07,7-24,,KM-21-27.xlsx_XRF,
27-017,KM-21-27,2360.0,AA,2022-07-07,7-24,,KM-21-28.xlsx_XRF,
27-018,KM-21-27,2370.0,AA,2022-07-07,7-25,,KM-21-27.xlsx_XRF,
27-018,KM-21-27,2370.0,AA,2022-07-07,7-25,,KM-21-28.xlsx_XRF,
27-019,KM-21-27,2380.0,AA,2022-07-07,7-26,,KM-21-27.xlsx_XRF,
27-019D,KM-21-27,2380.0,AA,2022-07-07,7-27,,KM-21-27.xlsx_XRF,
27-019,KM-21-27,2380.0,AA,2022-07-07,7-26,,KM-21-28.xlsx_XRF,
27-019D,KM-21-27,2380.0,AA,2022-07-07,7-27,,KM-21-28.xlsx_XRF,
27-021,KM-21-27,2390.0,AA,2022-07-07,7-29,,KM-21-27.xlsx_XRF,
27-021,KM-21-27,2390.0,AA,2022-07-07,7-29,,KM-21-28.xlsx_XRF,
27-022,KM-21-27,2400.0,AA,2022-07-07,7-30,,KM-21-27.xlsx_XRF,
27-022,KM-21-27,2400.0,AA,2022-07-07,7-30,,KM-21-28.xlsx_XRF,
27-023,KM-21-27,2410.0,AA,2022-07-07,7-31,,KM-21-27.xlsx_XRF,
27-023,KM-21-27,2410.0,AA,2022-07-07,7-31,,KM-21-28.xlsx_XRF,
27-024,KM-21-27,2420.0,AA,2022-07-07,7-32,,KM-21-27.xlsx_XRF,
27-024,KM-21-27,2420.0,AA,2022-07-07,7-32,,KM-21-28.xlsx_XRF,
27-025,KM-21-27,2430.0,AA,2022-07-07,7-33,,KM-21-27.xlsx_XRF,
27-025,KM-21-27,2430.0,AA,2022-07-07,7-33,,KM-21-28.xlsx_XRF,
27-026,KM-21-27,2440.0,AA,2022-07-07,7-34,,KM-21-27.xlsx_XRF,
27-026,KM-21-27,2440.0,AA,2022-07-07,7-34,,KM-21-28.xlsx_XRF,
27-027,KM-21-27,2450.0,AA,2022-07-07,7-35,,KM-21-27.xlsx_XRF,
27-027,KM-21-27,2450.0,AA,2022-07-07,7-35,,KM-21-28.xlsx_XRF,
27-028,KM-21-27,2460.0,AA,2022-07-07,7-36,,KM-21-27.xlsx_XRF,
27-028,KM-21-27,2460.0,AA,2022-07-07,7-36,,KM-21-28.xlsx_XRF,
27-029,KM-21-27,2470.0,AA,2022-07-07,7-37,,KM-21-27.xlsx_XRF,
27-029,KM-21-27,2470.0,AA,2022-07-07,7-37,,KM-21-28.xlsx_XRF,
27-030,KM-21-27,2480.0,AA,2022-07-07,7-38,,KM-21-27.xlsx_XRF,
27-030,KM-21-27,2480.0,AA,2022-07-07,7-38,,KM-21-28.xlsx_XRF,
27-031,KM-21-27,2490.0,AA,2022-07-07,7-39,,KM-21-27.xlsx_XRF,
27-031,KM-21-27,2490.0,AA,2022-07-07,7-39,,KM-21-28.xlsx_XRF,
27-032,KM-21-27,2500.0,AA,2022-07-07,7-40,,KM-21-27.xlsx_XRF,
27-032,KM-21-27,2500.0,AA,2022-07-07,7-40,,KM-21-28.xlsx_XRF,
27-033,KM-21-27,2510.0,AA,2022-07-07,7-41,,KM-21-27.xlsx_XRF,
27-033,KM-21-27,2510.0,AA,2022-07-07,7-41,,KM-21-28.xlsx_XRF,
27-034,KM-21-27,2520.0,AA,2022-07-07,7-42,,KM-21-27.xlsx_XRF,
27-034,KM-21-27,2520.0,AA,2022-07-07,7-42,,KM-21-28.xlsx_XRF,
27-035,KM-21-27,2530.0,AA,2022-07-07,7-43,,KM-21-27.xlsx_XRF,
27-035,KM-21-27,2530.0,AA,2022-07-07,7-43,,KM-21-28.xlsx_XRF,
27-036,KM-21-27,2540.0,AA,2022-07-07,7-44,,KM-21-27.xlsx_XRF,
27-036,KM-21-27,2540.0,AA,2022-07-07,7-44,,KM-21-28.xlsx_XRF,
27-037,KM-21-27,2550.0,AA,2022-07-07,7-45,,KM-21-27.xlsx_XRF,
27-037,KM-21-27,2550.0,AA,2022-07-07,7-45,,KM-21-28.xlsx_XRF,
27-038,KM-21-27,2560.0,AA,2022-07-07,7-46,,KM-21-27.xlsx_XRF,
27-038,KM-21-27,2560.0,AA,2022-07-07,7-46,,KM-21-28.xlsx_XRF,
27-039,KM-21-27,2570.0,AA,2022-07-08,8-3,,KM-21-27.xlsx_XRF,
27-039D,KM-21-27,2570.0,AA,2022-07-08,8-4,,KM-21-27.xlsx_XRF,
27-039,KM-21-27,2570.0,AA,2022-07-08,8-3,,KM-21-28.xlsx_XRF,
27-039D,KM-21-27,2570.0,AA,2022-07-08,8-4,,KM-21-28.xlsx_XRF,
27-041,KM-21-27,2580.0,AA,2022-07-08,8-6,,KM-21-27.xlsx_XRF,
27-041,KM-21-27,2580.0,AA,2022-07-08,8-6,,KM-21-28.xlsx_XRF,
27-042,KM-21-27,2590.0,AA,2022-07-08,8-7,,KM-21-27.xlsx_XRF,
27-042,KM-21-27,2590.0,AA,2022-07-08,8-7,,KM-21-28.xlsx_XRF,
27-043,KM-21-27,2600.0,AA,2022-07-08,8-8,,KM-21-27.xlsx_XRF,
27-043,KM-21-27,2600.0,AA,2022-07-08,8-8,,KM-21-28.xlsx_XRF,
27-044,KM-21-27,2610.0,AA,2022-07-08,8-9,,KM-21-27.xlsx_XRF,
27-044,KM-21-27,2610.0,AA,2022-07-08,8-9,,KM-21-28.xlsx_XRF,
27-045,KM-21-27,2620.0,AA,2022-07-08,8-10,,KM-21-27.xlsx_XRF,
27-045,KM-21-27,2620.0,AA,2022-07-08,8-10,,KM-21-28.xlsx_XRF,
27-046,KM-21-27,2630.0,AA,2022-07-08,8-11,,KM-21-27.xlsx_XRF,
27-046,KM-21-27,2630.0,AA,2022-07-08,8-11,,KM-21-28.xlsx_XRF,
27-047,KM-21-27,2640.0,AA,2022-07-08,8-12,,KM-21-27.xlsx_XRF,
27-047,KM-21-27,2640.0,AA,2022-07-08,8-12,,KM-21-28.xlsx_XRF,
27-048,KM-21-27,2650.0,AA,2022-07-08,8-13,,KM-21-27.xlsx_XRF,
27-048,KM-21-27,2650.0,AA,2022-07-08,8-13,,KM-21-28.xlsx_XRF,
27-049,KM-21-27,2660.0,AA,2022-07-08,8-14,,KM-21-27.xlsx_XRF,
27-049,KM-21-27,2660.0,AA,2022-07-08,8-14,,KM-21-28.xlsx_XRF,
27-050,KM-21-27,2670.0,AA,2022-07-08,8-15,,KM-21-27.xlsx_XRF,
27-050,KM-21-27,2670.0,AA,2022-07-08,8-15,,KM-21-28.xlsx_XRF,
27-051,KM-21-27,2680.0,AA,2022-07-08,8-16,,KM-21-27.xlsx_XRF,
27-051,KM-21-27,2680.0,AA,2022-07-08,8-16,,KM-21-28.xlsx_XRF,
27-052,KM-21-27,2690.0,AA,2022-07-08,8-17,,KM-21-27.xlsx_XRF,
27-052,KM-21-27,2690.0,AA,2022-07-08,8-17,,KM-21-28.xlsx_XRF,
27-053,KM-21-27,2700.0,AA,2022-07-08,8-18,,KM-21-27.xlsx_XRF,
27-053,KM-21-27,2700.0,AA,2022-07-08,8-18,,KM-21-28.xlsx_XRF,
27-054,KM-21-27,2710.0,AA,2022-07-08,8-19,,KM-21-27.xlsx_XRF,
27-054,KM-21-27,2710.0,AA,2022-07-08,8-19,,KM-21-28.xlsx_XRF,
27-055,KM-21-27,2720.0,AA,2022-07-08,8-20,,KM-21-27.xlsx_XRF,
27-055,KM-21-27,2720.0,AA,2022-07-08,8-20,,KM-21-28.xlsx_XRF,
27-056,KM-21-27,2730.0,AA,2022-07-08,8-21,,KM-21-27.xlsx_XRF,
27-056,KM-21-27,2730.0,AA,2022-07-08,8-21,,KM-21-28.xlsx_XRF,
27-057,KM-21-27,2740.0,AA,2022-07-08,8-22,,KM-21-27.xlsx_XRF,
27-057,KM-21-27,2740.0,AA,2022-07-08,8-22,,KM-21-28.xlsx_XRF,
27-058,KM-21-27,2750.0,AA,2022-07-08,8-23,,KM-21-27.xlsx_XRF,
27-058,KM-21-27,2750.0,AA,2022-07-08,8-23,,KM-21-28.xlsx_XRF,
27-059,KM-21-27,2760.0,AA,2022-07-08,8-24,,KM-21-27.xlsx_XRF,
27-059D,KM-21-27,2760.0,AA,2022-07-08,8-25,,KM-21-27.xlsx_XRF,
27-059,KM-21-27,2760.0,AA,2022-07-08,8-24,,KM-21-28.xlsx_XRF,
27-059D,KM-21-27,2760.0,AA,2022-07-08,8-25,,KM-21-28.xlsx_XRF,
27-061,KM-21-27,2770.0,AA,2022-07-08,8-27,,KM-21-27.xlsx_XRF,
27-061,KM-21-27,2770.0,AA,2022-07-08,8-27,,KM-21-28.xlsx_XRF,
27-062,KM-21-27,2780.0,AA,2022-07-08,8-28,,KM-21-27.xlsx_XRF,
27-062,KM-21-27,2780.0,AA,2022-07-08,8-28,,KM-21-28.xlsx_XRF,
27-063,KM-21-27,2790.0,AA,2022-07-08,8-29,,KM-21-27.xlsx_XRF,
27-063,KM-21-27,2790.0,AA,2022-07-08,8-29,,KM-21-28.xlsx_XRF,
