sample_id,hole_id,from_ft,to_ft,from_m,to_m,geo,qaqc,description,file_location,unnamed:_5
B300059,KM-20-02,782.0,787.0,238.3536,239.8776,DL,,Pyritic ser-graph-qtz schist.,KM-20-02.xlsx_Samples,
B300061,KM-20-02,787.0,792.0,239.8776,241.4016,DL,,Pyritic graph-ser-qtz schist.,KM-20-02.xlsx_Samples,
B300062,KM-20-02,792.0,797.0,241.4016,242.9256,DL,,Pyritic graph-ser-qtz schist.,KM-20-02.xlsx_Samples,
B300063,KM-20-02,797.0,802.0,242.9256,244.4496,DL,,Pyritic graph-ser-qtz schist.,KM-20-02.xlsx_Samples,
B300064,KM-20-02,802.0,804.0,244.4496,245.0592,DL,,Pyritic graph-ser-qtz schist.,KM-20-02.xlsx_Samples,
B300071,KM-20-02,930.0,933.0,283.464,284.3784,DL,,"Ser-qtz schist with scattered, disseminated pyrite blebs",KM-20-02.xlsx_Samples,
B300072,KM-20-02,933.0,934.5,284.3784,284.8356,DL,,Concordant quartz- feldspar(albite?) vein.,KM-20-02.xlsx_Samples,
B300073,KM-20-02,934.5,939.5,284.8356,286.3596,DL,,Quartz veining in qtz-ser schist.,KM-20-02.xlsx_Samples,
B300074,KM-20-02,939.5,941.0,286.3596,286.8168,DL,,Quartz veining in qtz-ser schist.,KM-20-02.xlsx_Samples,
B300075,KM-20-02,941.0,944.5,286.8168,287.8836,DL,,"Qtz-ser schist with conformable thin(0.5"") pyrite band.",KM-20-02.xlsx_Samples,
B300076,KM-20-02,944.5,948.0,287.8836,288.9504,DL,,Qtz-ser schist.,KM-20-02.xlsx_Samples,
B300077,KM-20-02,948.0,952.0,288.9504,290.1696,DL,,Concordant quartz vein in qtz-ser schist.,KM-20-02.xlsx_Samples,
B300078,KM-20-02,952.0,955.5,290.1696,291.2364,DL,,Qtz-ser schist.,KM-20-02.xlsx_Samples,
B300079,KM-20-02,955.5,960.0,291.2364,292.608,DL,,Qtz-ser schist with a discordant quartz veinlet and qtz-feld vein breccia.,KM-20-02.xlsx_Samples,
B300081,KM-20-02,960.0,965.0,292.608,294.132,DL,,Qtz-ser schist with conformable quartz veining. No sulfides.,KM-20-02.xlsx_Samples,
B300082,KM-20-02,965.0,967.0,294.132,294.7416,DL,,Qtz-ser schist with conformable qtz-feld veining. No sulfide.,KM-20-02.xlsx_Samples,
B300083,KM-20-02,967.0,968.5,294.7416,295.1988,DL,,Qtz-ser schist with several thin irregular streaks of py+cpy(blebs and clots).,KM-20-02.xlsx_Samples,
B300084,KM-20-02,968.5,972.0,295.1988,296.2656,DL,,Qtz-ser schist with several thin irregular streaks of py+cpy(blebs and clots).  ,KM-20-02.xlsx_Samples,
B300085,KM-20-02,972.0,977.0,296.2656,297.7896,DL,,Qtz-ser schist with several thin irregular streaks of py+cpy(blebs and clots).  Poor recovery.,KM-20-02.xlsx_Samples,
B300086,KM-20-02,977.0,980.5,297.7896,298.8564,DL,,Qtz-ser schist with several thin py+cpy conformable sreaks.,KM-20-02.xlsx_Samples,
B300087,KM-20-02,980.5,982.0,298.8564,299.3136,DL,,Qtz-ser schist with a couple of thin py+cpy conformable bands.,KM-20-02.xlsx_Samples,
B300088,KM-20-02,982.0,984.0,299.3136,299.9232,DL,,"Qtz-ser-schist with thin (0.75"" thick conformable band of cpy+py).",KM-20-02.xlsx_Samples,
B300089,KM-20-02,984.0,985.5,299.9232,300.3804,DL,,Qtz-ser-schist with thin very thin band of conformable band of cpy+py.,KM-20-02.xlsx_Samples,
B300091,KM-20-02,985.5,983.0,300.3804,299.6184,DL,,"Qtz-ser schist with two thin(0.25"") conformable bands of py+cpy.",KM-20-02.xlsx_Samples,
B300060,KM-20-02,,,,,DL,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-02.xlsx_Samples,
B300070,KM-20-02,,,,,DL,STD CDN-ME-1902,STD CDN-ME-1902,KM-20-02.xlsx_Samples,
B300080,KM-20-02,,,,,DL,,BLANK CDN-BL-10,KM-20-02.xlsx_Samples,
B300090,KM-20-02,,,,,DL,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-02.xlsx_Samples,
B300031,KM-20-03,838.0,841.0,255.4224,256.3368,DL,,,KM-20-03.xlsx_Samples,
B300028,KM-20-03,841.0,844.0,256.3368,257.2512,DL,,,KM-20-03.xlsx_Samples,
B300029,KM-20-03,844.0,846.5,257.2512,258.0132,DL,,,KM-20-03.xlsx_Samples,
B300032,KM-20-03,846.5,850.0,258.0132,259.08,DL,,,KM-20-03.xlsx_Samples,
B300033,KM-20-03,850.0,855.0,259.08,260.604,DL,,,KM-20-03.xlsx_Samples,
B300034,KM-20-03,855.0,860.5,260.604,262.2804,DL,,,KM-20-03.xlsx_Samples,
B300092,KM-20-03,907.5,910.5,276.606,277.5204,DL,,,KM-20-03.xlsx_Samples,
B300093,KM-20-03,910.5,915.5,277.5204,279.0444,DL,,,KM-20-03.xlsx_Samples,
B300094,KM-20-03,915.5,918.5,279.0444,279.9588,DL,,,KM-20-03.xlsx_Samples,
B300095,KM-20-03,918.5,922.0,279.9588,281.0256,DL,,,KM-20-03.xlsx_Samples,
B300096,KM-20-03,922.0,927.0,281.0256,282.5496,DL,,,KM-20-03.xlsx_Samples,
B300097,KM-20-03,927.0,932.0,282.5496,284.0736,DL,,,KM-20-03.xlsx_Samples,
B300035,KM-20-03,935.5,938.5,285.1404,286.0548,DL,,,KM-20-03.xlsx_Samples,
B300036,KM-20-03,938.5,940.5,286.0548,286.6644,DL,,,KM-20-03.xlsx_Samples,
B300037,KM-20-03,940.5,942.0,286.6644,287.1216,DL,,,KM-20-03.xlsx_Samples,
B300038,KM-20-03,942.0,947.0,287.1216,288.6456,DL,,,KM-20-03.xlsx_Samples,
B300039,KM-20-03,947.0,948.5,288.6456,289.1028,DL,,,KM-20-03.xlsx_Samples,
B300041,KM-20-03,948.5,952.0,289.1028,290.1696,DL,,,KM-20-03.xlsx_Samples,
B300042,KM-20-03,952.0,956.5,290.1696,291.5412,DL,,,KM-20-03.xlsx_Samples,
B300043,KM-20-03,956.5,958.5,291.5412,292.1508,DL,,,KM-20-03.xlsx_Samples,
B300044,KM-20-03,958.5,960.0,292.1508,292.608,DL,,,KM-20-03.xlsx_Samples,
B300045,KM-20-03,960.0,962.0,292.608,293.2176,DL,,,KM-20-03.xlsx_Samples,
B300046,KM-20-03,962.0,967.0,293.2176,294.7416,DL,,,KM-20-03.xlsx_Samples,
B300047,KM-20-03,967.0,969.0,294.7416,295.3512,DL,,,KM-20-03.xlsx_Samples,
B300048,KM-20-03,969.0,970.5,295.3512,295.8084,DL,,,KM-20-03.xlsx_Samples,
B300049,KM-20-03,970.5,972.0,295.8084,296.2656,DL,,,KM-20-03.xlsx_Samples,
B300030,KM-20-03,,,,,DL,BLANK CDN-BL-10,,KM-20-03.xlsx_Samples,
B300040,KM-20-03,,,,,DL,STD CDN-ME-1902,,KM-20-03.xlsx_Samples,
B300050,KM-20-03,,,,,DL,STD CDN-ME-1410,,KM-20-03.xlsx_Samples,
B300122,KM-20-03A,673.0,677.5,205.1304,206.502,DL,,Qtz-ser schist. No sulfide.,KM-20-03A.xlsx_Samples,
B300123,KM-20-03A,677.5,680.0,206.502,207.264,DL,,"Ser-qtz schist with concordant qtz-feld vein (up to  0.25"" thick).  Emerald green mica(fuchsite?) in one of the veins. ",KM-20-03A.xlsx_Samples,
B300124,KM-20-03A,680.0,683.0,207.264,208.1784,DL,,Qtz-ser schist. Tan-brn sericite. ,KM-20-03A.xlsx_Samples,
B300125,KM-20-03A,683.0,687.5,208.1784,209.55,DL,,Silicified schist(breccia) with traces of py.,KM-20-03A.xlsx_Samples,
B300126,KM-20-03A,687.5,690.0,209.55,210.312,DL,,"Variably silicified, ser-qtz schist.",KM-20-03A.xlsx_Samples,
B300127,KM-20-03A,745.0,749.0,227.076,228.2952,DL,,Graph-ser-qtz schist with green mica(fuchsite?).,KM-20-03A.xlsx_Samples,
B300128,KM-20-03A,749.0,753.0,228.2952,229.5144,DL,,Graph-ser-qtz schist with euhedral py(diagenetic?).,KM-20-03A.xlsx_Samples,
B300129,KM-20-03A,777.0,782.5,236.8296,238.506,DL,,Graph-ser-qtz schist with euhedral py(diagenetic?).,KM-20-03A.xlsx_Samples,
B300131,KM-20-03A,782.5,787.5,238.506,240.03,DL,,Graph-ser-qtz schist with euhedral py(diagenetic?).,KM-20-03A.xlsx_Samples,
B300132,KM-20-03A,787.5,790.0,240.03,240.792,DL,,Graph-ser-qtz schist. Pyritic.,KM-20-03A.xlsx_Samples,
B300101,KM-20-03A,813.0,818.0,247.8024,249.3264,DL,,"Qtz-ser schist with one thin(0.25"" thick) qtz veinlet. No sulfide.",KM-20-03A.xlsx_Samples,
B300102,KM-20-03A,818.0,823.0,249.3264,250.8504,DL,,Qtz-ser schist. Very very poor recovery.,KM-20-03A.xlsx_Samples,
B300098,KM-20-03A,828.0,830.5,252.3744,253.1364,DL,,Massive sulfide. Cpy+py+aspy(?). Very poor recovery.,KM-20-03A.xlsx_Samples,
B300099,KM-20-03A,830.5,833.0,253.1364,253.8984,DL,,Chips of semi-massive sulfide(cpy + py).  Vrey very poor recovery.,KM-20-03A.xlsx_Samples,
B300103,KM-20-03A,836.0,843.0,254.8128,256.9464,DL,,Ser-qtz schist(exhalite?) thin laminae or very thin wispy bands of py+cpy+dark grey very fine-grained sulfideO(?) and a drill-rounded cpy pebble.,KM-20-03A.xlsx_Samples,
B300104,KM-20-03A,843.0,845.0,256.9464,257.556,DL,,Chl-ser-qtz schist with qtz+chl vein breccia & 0.5' of cpy+py+dark sulfide.  Very poor recovery(small pieces and fragments).,KM-20-03A.xlsx_Samples,
B300105,KM-20-03A,845.0,848.0,257.556,258.4704,DL,,Ser-qtz schist with chips of mineralized exhalite(cpy+py+ dark sulfide).,KM-20-03A.xlsx_Samples,
B300106,KM-20-03A,848.0,850.5,258.4704,259.2324,DL,,Chl-ser-qtz schist with qtz  fragments(breccia) containing trace cpy+py+aspy.,KM-20-03A.xlsx_Samples,
B300130,KM-20-03A,,,,,DL,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-03A.xlsx_Samples,
B300100,KM-20-03A,,,,,DL,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-03A.xlsx_Samples,
B300107,KM-20-04,764.0,767.5,232.8672,233.934,DL,,Ser-qtz schist  No sulfides.,KM-20-04.xlsx_Samples,
B300108,KM-20-04,767.5,772.0,233.934,235.3056,DL,,Ser-qtz schist.  Wavy bands of fine-grained pyrite.,KM-20-04.xlsx_Samples,
B300109,KM-20-04,772.0,774.5,235.3056,236.0676,DL,,Ser-qtz schist.  Wavy bands of fine-grained pyrite.,KM-20-04.xlsx_Samples,
B300111,KM-20-04,774.5,776.0,236.0676,236.5248,DL,,Ser-qtz schist with several thin bands of py.,KM-20-04.xlsx_Samples,
B300112,KM-20-04,776.0,778.0,236.5248,237.1344,DL,,Ser-qtz schist with py in thin bands and a web-like matrix.,KM-20-04.xlsx_Samples,
B300113,KM-20-04,778.0,784.0,237.1344,238.9632,DL,,Qtz-ser schist with tan colored mica.,KM-20-04.xlsx_Samples,
B300114,KM-20-04,784.0,787.0,238.9632,239.8776,DL,,Pyritic qtz-ser schist.,KM-20-04.xlsx_Samples,
B300115,KM-20-04,787.0,792.0,239.8776,241.4016,DL,,Qtz-ser schist with trace py and graphite.,KM-20-04.xlsx_Samples,
B300110,KM-20-04,,,,,DL,BLANK CDN-BL-10,,KM-20-04.xlsx_Samples,
B300116,KM-20-05,869.5,872.0,265.0236,265.7856,DL,,Qtz-ser schist with sparse thin bands of py.,KM-20-05.xlsx_Samples,
B300117,KM-20-05,872.0,874.7,265.7856,266.60856,DL,,"Ser-qtz breccia with semi massive sulfide.  30-40% py.  Cpy clots.  Cpy ,1%.",KM-20-05.xlsx_Samples,
B300118,KM-20-05,874.7,878.5,266.60856,267.7668,DL,,Massive sulfide.  Py 80% est.  Cpy 1< 1%,KM-20-05.xlsx_Samples,
B300119,KM-20-05,878.5,881.0,267.7668,268.5288,DL,,"Ser-qtz schist, semi-massive sulfide(cpy+py) 0.2' thick, and conformable qtz vein 0.5' thick.",KM-20-05.xlsx_Samples,
B300121,KM-20-05,881.0,882.5,268.5288,268.986,DL,,Semi-massive sulfide. Py 80% est. Cpy <1% est.,KM-20-05.xlsx_Samples,
B300120,KM-20-05,,,,,DL,STD CDN-ME-1902,STD CDN-ME-1902,KM-20-05.xlsx_Samples,
B300133,KM-20-06,846.5,852.0,258.0132,259.6896,DL,,Qtz-ser schist.,KM-20-06.xlsx_Samples,
B300134,KM-20-06,852.0,857.0,259.6896,261.2136,DL,,Qtz-ser schist.,KM-20-06.xlsx_Samples,
B300135,KM-20-06,857.0,862.5,261.2136,262.89,DL,,Qtz-ser schist.,KM-20-06.xlsx_Samples,
B300136,KM-20-06,867.5,872.0,264.414,265.7856,DL,,Ser-qtz schist.  Very poor recovery.,KM-20-06.xlsx_Samples,
B300137,KM-20-06,872.0,876.0,265.7856,267.0048,DL,,Ser-qtz schist with light amount of thin conformable pyrite bands.,KM-20-06.xlsx_Samples,
B300138,KM-20-06,876.0,879.1,267.0048,267.94968,DL,,Ser-qtz schist with trace py.,KM-20-06.xlsx_Samples,
B300139,KM-20-06,879.1,880.6,267.94968,268.40688,DL,,Massive sulfide. Py 80% est. Cpy <1% est.,KM-20-06.xlsx_Samples,
B300141,KM-20-06,880.1,880.9,268.25448,268.49832,DL,,"Qtz-ser schist/qtz breccia with cpy blebs and clotty cpy(squigley conformable layer 0.25"" thick).",KM-20-06.xlsx_Samples,
B300142,KM-20-06,880.9,882.8,268.49832,269.07744,DL,,Massive sulfide. Fine-grained. Py 80% est.  Cpy (blebs and splotches) 2% est.,KM-20-06.xlsx_Samples,
B300143,KM-20-06,882.8,886.0,269.07744,270.0528,DL,,Qtz-ser schist(silicified breccia).,KM-20-06.xlsx_Samples,
B300144,KM-20-06,886.0,887.0,270.0528,270.3576,DL,,"Qtz-ser schist with 0.25"" massive py band and dark very fine-grained mineral(streak brn --sphalerite?). Afew clots of cpy.",KM-20-06.xlsx_Samples,
B300145,KM-20-06,887.0,889.5,270.3576,271.1196,DL,,Qtz-ser schist.,KM-20-06.xlsx_Samples,
B300146,KM-20-06,889.5,895.5,271.1196,272.9484,DL,,Qtz-ser schist with fine-grained dark mineral(sphalerite?),KM-20-06.xlsx_Samples,
B300147,KM-20-06,895.5,901.0,272.9484,274.6248,DL,,Qtz-ser schist.,KM-20-06.xlsx_Samples,
B300148,KM-20-06,901.0,902.8,274.6248,275.17344,DL,,Quartz vein pieces.,KM-20-06.xlsx_Samples,
B300149,KM-20-06,902.8,904.5,275.17344,275.6916,DL,,Qtz-ser schist with qtz-(dol?) pieces.,KM-20-06.xlsx_Samples,
B300151,KM-20-06,904.0,907.5,275.5392,276.606,DL,,Qtz-ser schist with scattered  very thin py+cpy layers.,KM-20-06.xlsx_Samples,
B300152,KM-20-06,907.5,908.5,276.606,276.9108,DL,,Qtz-ser schsit with conformable layers of py+cpy and conformable qtz-(dol?)+cpy+specularite.,KM-20-06.xlsx_Samples,
B300153,KM-20-06,908.5,911.0,276.9108,277.6728,DL,,Massive sulfide. Py 80% est. Cpy <1%.,KM-20-06.xlsx_Samples,
B300154,KM-20-06,911.0,913.5,277.6728,278.4348,DL,,Qtz-ser schist with py in thin sparse layers.,KM-20-06.xlsx_Samples,
B300155,KM-20-06,913.5,915.5,278.4348,279.0444,DL,,Massive  sulfide.  Py 80%.  Cpy< 1% est.,KM-20-06.xlsx_Samples,
B300156,KM-20-06,915.5,918.5,279.0444,279.9588,DL,,Semi-massive and massive sulfide. Py 50% est. Cpy in clots and disseminatd 1-2% est.,KM-20-06.xlsx_Samples,
B300157,KM-20-06,918.5,922.0,279.9588,281.0256,DL,,"Qtz-ser schist w two layers (0.25"" thick) 0f black sulfide(?).  Minor cpy blebs and splotched. Py 60-70% est.  Cpy <1% est.",KM-20-06.xlsx_Samples,
B300158,KM-20-06,922.0,923.5,281.0256,281.4828,DL,,Semi-massive and massive sulfide. Py 60-70  Cpy<1%.,KM-20-06.xlsx_Samples,
B300159,KM-20-06,923.5,925.0,281.4828,281.94,DL,,Pyritic(banded) qtz-ser schist.,KM-20-06.xlsx_Samples,
B300140,KM-20-06,,,,,DL,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-06.xlsx_Samples,
B300150,KM-20-06,,,,,DL,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-06.xlsx_Samples,
B300160,KM-20-06,,,,,DL,STD CDN-ME-1902,STD CDN-ME-1902,KM-20-06.xlsx_Samples,
B300161,KM-20-07,862.0,865.0,262.7376,263.652,RH,,"ser-qtz schist; lam to irreg bands to 1 cm v fine py, 7% py",KM-20-07.xlsx_Samples,
B300162,KM-20-07,865.0,868.0,263.652,264.5664,RH,,"ser-qtz schist; lam to irreg bands to 1 cm v fine py, 7% py",KM-20-07.xlsx_Samples,
B300163,KM-20-07,917.0,919.5,279.5016,280.2636,RH,,"ser-qtz schist; 2% py, mostly in one 6mm band 918'",KM-20-07.xlsx_Samples,
B300164,KM-20-07,919.5,920.5,280.2636,280.5684,RH,,"ser-qtz schist; qtz vein 919.5-920.2 with 15% coarse py, rest of interval 2 % fine diss py",KM-20-07.xlsx_Samples,
B300165,KM-20-07,920.5,924.5,280.5684,281.7876,RH,,ser-qtz schist; 2% py in fine blebs along laminations & rare crystal to 3mm,KM-20-07.xlsx_Samples,
B300166,KM-20-07,924.5,929.0,281.7876,283.1592,RH,,ser-qtz schist; 2% py in fine blebs along laminations & rare crystal to 3mm,KM-20-07.xlsx_Samples,
B300167,KM-20-07,929.0,934.0,283.1592,284.6832,RH,,ser-qtz schist; 15% pymostly in med to coarse crystals 1-4mm along laminations,KM-20-07.xlsx_Samples,
B300168,KM-20-07,934.0,938.5,284.6832,286.0548,RH,,ser-qtz schist; 15% pymostly in med to coarse crystals 1-4mm along laminations,KM-20-07.xlsx_Samples,
B300169,KM-20-07,938.5,941.0,286.0548,286.8168,RH,,ser-qtz schist; 2% py in fine blebs along laminations & rare crystal to 3mm,KM-20-07.xlsx_Samples,
B300171,KM-20-07,941.0,944.0,286.8168,287.7312,RH,,ser-qtz schist; 2% py in fine blebs along laminations & rare crystal to 3mm,KM-20-07.xlsx_Samples,
B300172,KM-20-07,944.0,946.5,287.7312,288.4932,RH,,"ser-qtz schist; 5% py, half in fine blebs along laminations , half in coarse crystal in conformable qtz bands",KM-20-07.xlsx_Samples,
B300173,KM-20-07,946.5,950.0,288.4932,289.56,RH,,ser-qtz schist; 1% py in fine blebs along laminations,KM-20-07.xlsx_Samples,
B300174,KM-20-07,950.0,953.0,289.56,290.4744,RH,,ser-qtz schist; 1% py in fine blebs along laminations,KM-20-07.xlsx_Samples,
B300170,KM-20-07,,,,,RH,STD CDN-ME-1410,,KM-20-07.xlsx_Samples,
B300175,KM-20-09,1925.0,1927.0,586.74,587.3496,RH,,ser-qtz schist; 2% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300176,KM-20-09,1927.0,1929.5,587.3496,588.1116,RH,,ser-qtz schist; 2% py in fine blebs along laminations; 1 cm band of very fine py 1927.3,KM-20-09.xlsx_Samples,
B300177,KM-20-09,1929.5,1930.5,588.1116,588.4164,RH,,"semi-massive sulfide; 20% py, fine to medim grained in ser-qtz schist + recrystalized chert lenses",KM-20-09.xlsx_Samples,
B300178,KM-20-09,1930.5,1932.0,588.4164,588.8736,RH,,ser-qtz schist; 1-2% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300179,KM-20-09,2001.0,2004.0,609.9048,610.8192,RH,,ser-qtz schist; 1-2% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300181,KM-20-09,2004.0,2007.0,610.8192,611.7336,RH,,ser-qtz schist; 1-2% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300182,KM-20-09,2009.0,2010.0,612.3432,612.648,RH,,ser-qtz schist; 1-2% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300183,KM-20-09,2010.0,2012.5,612.648,613.41,RH,,ser-qtz schist; 1-2% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300184,KM-20-09,2012.5,2014.7,613.41,614.08056,RH,,"ser-qtz schist; chal in one vein 2012.5 ft, 1 cm wide over 1/4 of core, 3% overall in interval; 1-2% py in fine blebs along laminations",KM-20-09.xlsx_Samples,
B300185,KM-20-09,2014.7,2016.5,614.08056,614.6292,RH,,ser-qtz schist; 5% chal in 1-4 mm irreg blebs; 30% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300186,KM-20-09,2016.5,2017.4,614.6292,614.90352,RH,,"ser-qtz schist; 7% chal in irreg streaks and blebs, 1% sphal irreg tiny patches; 10% py, v fine blebs in anastomosing veinlets",KM-20-09.xlsx_Samples,
B300187,KM-20-09,2017.4,2019.3,614.90352,615.48264,RH,,"ser-qtz schist; 1% py overall, mostly in fine blebs along lam (7% py, coarse crystals in band 2018.9-2019.3)",KM-20-09.xlsx_Samples,
