hole_id,from_ft,to_ft,from_m,to_m,geo,min_type,sulf%,cp%,py%,description,file_location,gn%,sl%,other
KM-20-06,880.0,881.0,268.224,268.5288,DL,bx,,,,"Qtz - Feld + Dol (?) Vein Breccia & W/ Blebs, Clots, Wedges Of Cpy.",KM-20-06.xlsx_Mineralization,,,
KM-20-06,881.0,883.0,268.5288,269.1384,DL,ms,,,,Mass. Sulf. Py 50% Cpy 1%,KM-20-06.xlsx_Mineralization,,,
KM-20-06,899.7,902.5,274.22856,275.082,DL,bx,,,,Qtz - Vein Breccia & Ser Schist. (Broken),KM-20-06.xlsx_Mineralization,,,
KM-20-06,902.5,907.5,275.082,276.606,DL,st,,,,"Ser - Qtz Schist W/ Several Thin (<0.25"" Thick) Py Streaks Or Clots. Cpy Occurs As Sparse Blebs Or Clots (V. Minor)",KM-20-06.xlsx_Mineralization,,,
KM-20-06,907.5,918.5,276.606,279.9588,DL,sm-ms,,,,"Semi - & Mass. Sulf. W/ Ser - Qtz Schist. V.F. Py. 30 - 40% Cpy 1 - 2% Blebs, Clots, Wisps.",KM-20-06.xlsx_Mineralization,,,
KM-20-06,922.0,924.0,281.0256,281.6352,DL,sm,,,,Semi - Massive Sulf. V. E. 30 - 40% Py Cpy 1%,KM-20-06.xlsx_Mineralization,,,
KM-20-07,862.0,867.5,262.7376,264.414,RH,st,7.0,,7.0,common conformable lam to 1 cm bands of v fine grained py,KM-20-07.xlsx_Mineralization,,,
KM-20-07,867.0,890.0,264.2616,271.272,RH,st,5.0,,5.0,common conformable lam to .5 cm bands of v fine grained py,KM-20-07.xlsx_Mineralization,,,
KM-20-07,890.0,919.6,271.272,280.29408,RH,diss,2.0,,2.0,sparse lam with fine py,KM-20-07.xlsx_Mineralization,,,
KM-20-07,919.6,920.2,280.29408,280.47696,RH,diss,15.0,,15.0,coarse irreg blebs to 1 cm in qtz-feldspar vein,KM-20-07.xlsx_Mineralization,,,
KM-20-07,920.2,929.0,280.47696,283.1592,RH,diss,2.0,,2.0,sparse lam with fine py,KM-20-07.xlsx_Mineralization,,,
KM-20-07,929.0,938.5,283.1592,286.0548,RH,diss,15.0,,15.0,med to coarse cystals 1-4 mm along fol,KM-20-07.xlsx_Mineralization,,,
KM-20-07,938.5,943.8,286.0548,287.67024,RH,diss,2.0,,2.0,sparse lam with fine py,KM-20-07.xlsx_Mineralization,,,
KM-20-07,943.8,945.5,287.67024,288.1884,RH,diss,5.0,,5.0,v fine to coarse crystal in quartz bands,KM-20-07.xlsx_Mineralization,,,
KM-20-07,945.5,949.0,288.1884,289.2552,RH,diss,1.0,,1.0,"trace background py, fine grains along lam",KM-20-07.xlsx_Mineralization,,,
KM-20-07,949.0,1010.0,289.2552,307.848,RH,diss,0.1,,0.1,essentially no pyrite,KM-20-07.xlsx_Mineralization,,,
KM-20-09,1667.0,1684.5,508.1016,513.4356,RH,diss,2.0,,2.0,"background diagenetic pyrite, in coarse crystals to 2 cm, in graphitic schist",KM-20-09.xlsx_Mineralization,,,
KM-20-09,1713.2,1713.8,522.18336,522.36624,RH,diss,5.0,,5.0,"background diagenetic pyrite, in coarse crystals to 2 cm, in graphitic schist",KM-20-09.xlsx_Mineralization,,,
KM-20-09,1718.2,1718.25,523.70736,523.7226,RH,st,5.0,,5.0,1 cm band of v fine py,KM-20-09.xlsx_Mineralization,,,
KM-20-09,1927.3,1927.35,587.44104,587.45628,RH,st,20.0,,19.0,1 cm band of v fine py + black sulfide (?),KM-20-09.xlsx_Mineralization,,,1.0
KM-20-09,1927.35,1928.4,587.45628,587.77632,RH,diss,1.0,,1.0,fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,1928.4,1928.7,587.77632,587.86776,RH,st,25.0,,25.0,small blebs of py in steaks,KM-20-09.xlsx_Mineralization,,,
KM-20-09,1928.7,1929.5,587.86776,588.1116,RH,diss,0.05,,0.05,<1% py,KM-20-09.xlsx_Mineralization,,,
KM-20-09,1929.5,1930.5,588.1116,588.4164,RH,st,20.0,,20.0,bands / streaks of fine blebs,KM-20-09.xlsx_Mineralization,,,
KM-20-09,1930.5,1942.0,588.4164,591.9216,RH,diss,2.0,,2.0,fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,1942.0,1967.5,591.9216,599.694,RH,diss,0.05,,0.05,<1% py,KM-20-09.xlsx_Mineralization,,,
KM-20-09,1967.5,1992.0,599.694,607.1616,RH,diss,1.0,,1.0,1 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,1992.0,2012.6,607.1616,613.44048,RH,diss,2.0,,2.0,2 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2012.6,2014.2,613.44048,613.92816,RH,vn,6.0,3.0,3.0,chalcopyrite in a single vein; diss fine py,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2014.2,2014.7,613.92816,614.08056,RH,st,35.0,5.0,30.0,"py in bands of v fine blebs, chal in 1-4mm irreg blebs",KM-20-09.xlsx_Mineralization,,,
KM-20-09,2014.5,2016.5,614.0196,614.6292,RH,diss,0.5,,0.5,1 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2016.5,2017.4,614.6292,614.90352,RH,st,18.0,7.0,10.0,"chal in irreg blebs and streaks, sphal in irreg blebs assoc with chal, py in v fine blebs",KM-20-09.xlsx_Mineralization,,1.0,
KM-20-09,2017.4,2018.9,614.90352,615.36072,RH,diss,0.5,,0.5,1 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2018.9,2019.3,615.36072,615.48264,RH,diss,7.0,,7.0,py in coarse crystals and blebs .5-6mm,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2019.3,2026.0,615.48264,617.5248,RH,diss,0.5,,0.5,<1% py,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2026.0,2027.2,617.5248,617.89056,RH,diss,3.0,,3.0,py in v fine particles in conformable lam & streaks,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2027.2,2027.9,617.89056,618.10392,RH,vn,0.0,,0.0,"qtz-feldspar vein, no sulfides",KM-20-09.xlsx_Mineralization,,,
KM-20-09,2027.9,2034.8,618.10392,620.20704,RH,st,22.0,,20.0,streaks and bands of fine blebs,KM-20-09.xlsx_Mineralization,1.0,1.0,
KM-20-09,2034.8,2046.0,620.20704,623.6208,RH,diss,0.5,,0.5,<1 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2046.0,2046.5,623.6208,623.7732,RH,diss,5.0,,5.0,py in clusters of fine blebs along lam,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2046.5,2054.5,623.7732,626.2116,RH,diss,1.0,,1.0,1 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2054.5,2058.7,626.2116,627.49176,RH,diss,0.5,,0.5,<1 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2058.7,2064.8,627.49176,629.35104,RH,diss,3.0,,3.0,3 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2064.8,2066.3,629.35104,629.80824,RH,vn,0.5,,0.5,"qtz-feldspar vein, <1% py",KM-20-09.xlsx_Mineralization,,,
KM-20-09,2066.3,2076.0,629.80824,632.7648,RH,diss,0.5,,0.5,<1 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2076.0,2078.7,632.7648,633.58776,RH,st,17.0,,15.0,sulfides all in fine blebs along lam,KM-20-09.xlsx_Mineralization,1.0,1.0,
KM-20-09,2081.5,2089.5,634.4412,636.8796,RH,st,59.0,2.0,50.0,"py fine to 2mm blebs; gal, chal, tet in fine blebs in lam",KM-20-09.xlsx_Mineralization,5.0,,5.0
KM-20-09,2087.7,2081.5,636.33096,634.4412,RH,sm,69.0,,60.0,"py fine to 2mm blebs; gal, sphal, tet in fine blebs in lam",KM-20-09.xlsx_Mineralization,5.0,2.0,2.0
KM-20-09,2089.5,2093.0,636.8796,637.9464,RH,sm,68.0,3.0,30.0,sulfides fine to 2mm blebs,KM-20-09.xlsx_Mineralization,30.0,5.0,
KM-20-09,2093.0,2095.7,637.9464,638.76936,RH,ms,75.0,,60.0,sulfides fine to 2mm blebs,KM-20-09.xlsx_Mineralization,10.0,5.0,
KM-20-09,2095.7,2096.0,638.76936,638.8608,RH,st,31.0,,30.0,sulfides fine to 2mm blebs,KM-20-09.xlsx_Mineralization,1.0,,
KM-20-09,2096.0,2110.0,638.8608,643.128,RH,diss,0.5,,0.5,"rare py, tiny blebs",KM-20-09.xlsx_Mineralization,,,
KM-20-09,2110.0,2110.8,643.128,643.37184,RH,vn,0.0,,,"qtz-feldspar vein, no sulfides",KM-20-09.xlsx_Mineralization,,,
KM-20-09,2110.8,2153.5,643.37184,656.3868,RH,diss,0.5,,0.5,<1 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-09,2153.5,2154.0,656.3868,656.5392,RH,vn,0.0,,,"qtz-feldspar vein, no sulfides",KM-20-09.xlsx_Mineralization,,,
KM-20-09,2154.0,2200.0,656.5392,670.56,RH,diss,0.5,,0.5,<1 % fine py along laminations,KM-20-09.xlsx_Mineralization,,,
KM-20-10,1845.5,1849.0,562.5084,563.5752,RH,diss,5.0,,5.0,"qtz-ser schist, 5% pyrite very fine in laminations/bands (+1% black sulfides?)",KM-20-10.xlsx_Mineralization,,,
KM-20-10,1849.0,1851.5,563.5752,564.3372,RH,sm,75.0,15.0,50.0,"semi-massive to massive sulfide; 15% chalcopyrite, irreg streaks; 50% pyrite very fine; 5% galena, 5% sphalerite",KM-20-10.xlsx_Mineralization,5.0,5.0,1.0
KM-20-10,1851.5,1854.5,564.3372,565.2516,RH,sm,60.0,15.0,30.0,"semi-massive to massive sulfide; 15% chalcopyrite, irreg streaks; 30% pyrite very fine; 10% galena, 5% sphalerite",KM-20-10.xlsx_Mineralization,10.0,5.0,
KM-20-10,1854.5,1857.0,565.2516,566.0136,RH,ms,85.0,15.0,50.0,"massive sulfide; 15% chalcopyrite, irreg streaks; 50% pyrite fine; 10% galena; 10% sphalerite",KM-20-10.xlsx_Mineralization,10.0,10.0,
KM-20-10,1857.0,1859.0,566.0136,566.6232,RH,sm,65.0,5.0,50.0,"semi-massive to massive sulfide; 5% chalcopyrite, irreg streaks; 50% pyrite very fine; 5% galena, 5% sphalerite",KM-20-10.xlsx_Mineralization,5.0,5.0,
KM-20-10,1859.0,1861.0,566.6232,567.2328,RH,diss,1.0,,1.0,"qtz-ser schist, 1% pyrite disseminated",KM-20-10.xlsx_Mineralization,,,
KM-20-10,1861.0,1863.2,567.2328,567.90336,RH,str,35.0,,30.0,"stringer to semi-massive sulfide; 30% pyrite 2% galena, 3% sphalerite",KM-20-10.xlsx_Mineralization,2.0,3.0,
KM-20-10,1863.2,1865.0,567.90336,568.452,RH,sm,69.0,,65.0,"semi-massive sulfide; 65% pyrite 2% galena, 2% sphalerite",KM-20-10.xlsx_Mineralization,2.0,2.0,
KM-20-10,1865.0,1867.0,568.452,569.0616,RH,diss,0.1,,0.1,"qtz-ser schist, <0.1% pyrite, disseminated",KM-20-10.xlsx_Mineralization,,,
KM-20-10,1867.0,1872.0,569.0616,570.5856,RH,diss,1.0,,0.5,"qtz-ser schist, <0.5% pyrite, in laminations; 0.5% sphalerite in laminations",KM-20-10.xlsx_Mineralization,,0.5,
KM-20-10,1872.0,1877.0,570.5856,572.1096,RH,diss,0.1,,0.1,"qtz-ser schist, rare pyrite 0.1%, fine disseminated",KM-20-10.xlsx_Mineralization,,,
KM-20-10,1877.0,1881.5,572.1096,573.4812,RH,diss,6.5,,5.0,"qtz-ser schist, 5% pyrite, in laminations; 1% galena + 0.5% sphalerite in laminations",KM-20-10.xlsx_Mineralization,1.0,0.5,
KM-20-10,1881.5,1884.0,573.4812,574.2432,RH,str,27.0,,25.0,"qtz-ser schist with stringer sulfides; 25% pyrite 1% galena, 1% sphalerite",KM-20-10.xlsx_Mineralization,1.0,1.0,
KM-20-10,1884.0,1886.0,574.2432,574.8528,RH,sm,60.0,,50.0,"semi-massive sulfide; 50% pyrite 5% galena, 5% sphalerite",KM-20-10.xlsx_Mineralization,5.0,5.0,
KM-20-10,1886.0,1888.6,574.8528,575.64528,RH,sm,60.0,,50.0,"semi-massive sulfide; 50% pyrite 5% galena, 5% sphalerite",KM-20-10.xlsx_Mineralization,5.0,5.0,
KM-20-10,1888.6,1892.5,575.64528,576.834,RH,diss,3.0,,3.0,"qtz-ser schist, 3% pyrite, disseminated",KM-20-10.xlsx_Mineralization,,,
KM-20-10,1892.5,1895.5,576.834,577.7484,RH,diss,15.0,,10.0,"qtz-ser schist, 10% pyrite, small blebs in laminations, 2% galena + 3% sphalerite, fine particles in lam",KM-20-10.xlsx_Mineralization,2.0,3.0,
KM-20-10,1895.5,1898.0,577.7484,578.5104,RH,str,40.0,,30.0,"qtz-ser schist with stringer sulfides; 30% pyrite 5% galena, 5% sphalerite",KM-20-10.xlsx_Mineralization,5.0,5.0,
KM-20-10,1898.0,1900.7,578.5104,579.33336,RH,sm,70.0,,50.0,"semi-massive sulfide; 50% pyrite 10% galena, 10% sphalerite",KM-20-10.xlsx_Mineralization,10.0,10.0,
KM-20-10,1900.7,1903.5,579.33336,580.1868,RH,diss,1.0,,1.0,"qtz-ser schist, 1% pyrite disseminated",KM-20-10.xlsx_Mineralization,,,
KM-20-10,1903.5,1908.0,580.1868,581.5584,RH,diss,0.1,,0.1,"qtz-ser schist, rare pyrite 0.1%, fine disseminated",KM-20-10.xlsx_Mineralization,,,
KM-20-10,1908.0,1910.5,581.5584,582.3204,RH,str,10.0,,7.0,"qtz-ser schist with stringer sulfides; 7% pyrite 1% galena, 2% sphalerite",KM-20-10.xlsx_Mineralization,1.0,2.0,
KM-20-10,1910.5,1913.0,582.3204,583.0824,RH,diss,0.1,,0.1,"qtz-ser schist, <0.1% pyrite, disseminated",KM-20-10.xlsx_Mineralization,,,
KM-20-10,1913.0,1917.0,583.0824,584.3016,RH,diss,1.0,,1.0,"qtz-ser schist, <1% pyrite, disseminated except 3% 1916.5-1917",KM-20-10.xlsx_Mineralization,,,
KM-20-10,1917.0,1922.0,584.3016,585.8256,RH,diss,0.1,,0.1,"qtz-ser schist, <0.1% pyrite, disseminated",KM-20-10.xlsx_Mineralization,,,
KM-20-10,1922.0,1927.0,585.8256,587.3496,RH,diss,0.1,,0.1,"qtz-ser schist, <0.1% pyrite, disseminated",KM-20-10.xlsx_Mineralization,,,
KM-20-10A,1661.3,1663.1,506.36424,506.91288,RH,str,7.1,0.1,7.0,"qtz-ser schist, + stringer sulfide; 7% py, fine particles 0.1% chalcopyrite stringers",KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1663.1,1666.2,506.91288,507.85776,RH,ms,76.0,3.0,70.0,"massive sulfide; 70% py, 3% chalc, 3% gal, 3% sphal",KM-20-10A.xlsx_Mineralization,3.0,3.0,
KM-20-10A,1666.2,1668.8,507.85776,508.65024,RH,str,28.1,0.1,20.0,"qtz-ser schist; stringer sulfides, 20% py, 5% gal, 3% sphal, 0.1% chalcopyrite ",KM-20-10A.xlsx_Mineralization,5.0,3.0,
KM-20-10A,1668.8,1673.0,508.65024,509.9304,RH,diss,0.5,,0.5,qtz-ser schist; <1% py,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1673.0,1678.0,509.9304,511.4544,RH,diss,0.5,,0.5,qtz-ser schist; <1% py,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1678.0,1683.0,511.4544,512.9784,RH,diss,0.5,,0.5,qtz-ser schist; <1% py,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1683.0,1687.0,512.9784,514.1976,RH,diss,0.5,,0.5,qtz-ser schist; <1% py,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1687.0,1691.5,514.1976,515.5692,RH,diss,0.5,,0.5,qtz-ser schist; <1% py,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1691.5,1694.5,515.5692,516.4836,RH,str,12.0,1.0,10.0,"qtz-ser schist; stringer sulfides, 10% py, 0.5% gal, 0.5% sphal, 1% chalcopyrite ",KM-20-10A.xlsx_Mineralization,0.5,0.5,
KM-20-10A,1694.5,1697.5,516.4836,517.398,RH,str,12.0,1.0,10.0,"qtz-ser schist; stringer sulfides, 10% py, 0.5% gal, 0.5% sphal, 1% chalcopyrite ",KM-20-10A.xlsx_Mineralization,0.5,0.5,
KM-20-10A,1697.5,1701.0,517.398,518.4648,RH,diss,1.0,,1.0,"qtz-ser schist; 1% py, diss to 2mm",KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1701.0,1706.0,518.4648,519.9888,RH,diss,1.0,,1.0,"qtz-ser schist; 1% py, diss to 2mm",KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1706.0,1710.1,519.9888,521.23848,RH,diss,1.0,,1.0,"qtz-ser schist; 1% py, diss to 2mm",KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1710.1,1712.8,521.23848,522.06144,RH,str,30.0,,20.0,"qtz-ser schist; stringer sulfides, 20% py, 5% gal, 5% sphal ",KM-20-10A.xlsx_Mineralization,5.0,5.0,
KM-20-10A,1712.8,1714.3,522.06144,522.51864,RH,str,7.0,7.0,,"qtz-ser schist, cherty; stringer sulfides, 7% chalcopyrite, very irreg patches/ streaks",KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1714.3,1718.5,522.51864,523.7988,RH,diss,0.5,,0.5,qtz-ser schist; <1% py,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1718.5,1723.5,523.7988,525.3228,RH,diss,0.5,,0.5,qtz-ser schist; <1% py; trace black chlorite,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1723.5,1727.0,525.3228,526.3896,RH,diss,0.5,,0.5,qtz-ser schist; <1% py,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1727.0,1730.2,526.3896,527.36496,RH,diss,1.0,,1.0,qtz-ser schist; 1% py,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1730.2,1732.0,527.36496,527.9136,RH,sm,82.0,2.0,70.0,"semi-massive to massive sulfide; 70% py, 5% gal, 5% sphal, 2% chalc",KM-20-10A.xlsx_Mineralization,5.0,5.0,
KM-20-10A,1732.0,1734.2,527.9136,528.58416,RH,sm,40.0,20.0,20.0,"stringer to semi-massive sulfide; overall 20% py, 20% chalcopyrite",KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1734.2,1736.8,528.58416,529.37664,RH,sm,35.0,5.0,10.0,"stringer sulfide; 5% chalcopyrite in very irreg stringers; 10% gal, 5% sphal, 10% py in fine particles; cherty zone",KM-20-10A.xlsx_Mineralization,10.0,10.0,
KM-20-10A,1736.8,1741.0,529.37664,530.6568,RH,sm,52.0,2.0,30.0,"stringer to semi-massive sulfide; overall 30% py, 10% gal, 10% sphal in fine particles; 2% chalcopyrite",KM-20-10A.xlsx_Mineralization,10.0,10.0,
KM-20-10A,1741.0,1746.0,530.6568,532.1808,RH,,0.0,,,Void -No sample,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1746.0,1749.5,532.1808,533.2476,RH,ms,85.0,,75.0,"massive sulfide; 75% py, 5% gal, 5% sphal",KM-20-10A.xlsx_Mineralization,5.0,5.0,
KM-20-10A,1749.5,1753.5,533.2476,534.4668,RH,ms,75.0,2.0,65.0,"semi-massive to massive sulfide; 65% py, 5% gal, 3% sphal, 2% chalc",KM-20-10A.xlsx_Mineralization,5.0,3.0,
KM-20-10A,1753.5,1756.3,534.4668,535.32024,RH,ms,75.0,2.0,65.0,"semi-massive to massive sulfide; 65% py, 5% gal, 3% sphal, 2% chalc",KM-20-10A.xlsx_Mineralization,5.0,3.0,
KM-20-10A,1756.3,1759.0,535.32024,536.1432,RH,diss,1.0,,1.0,qtz-ser schist; 1% diss fine py,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1759.0,1762.5,536.1432,537.21,RH,diss,0.5,,0.5,qtz-ser schist; mostly <1% diss fine py except 4-inch zone of irreg lam of 2% py + 0.1% gal ,KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1762.5,1765.0,537.21,537.972,RH,ms,85.0,,70.0,"massive sulfide; 70% py, 5% gal, 10% sphal",KM-20-10A.xlsx_Mineralization,5.0,10.0,
KM-20-10A,1765.0,1767.0,537.972,538.5816,RH,ms,85.0,,70.0,"massive sulfide; 70% py, 5% gal, 10% sphal",KM-20-10A.xlsx_Mineralization,5.0,10.0,
KM-20-10A,1767.0,1772.0,538.5816,540.1056,RH,diss,7.0,,7.0,"qtz-ser schist; 7% py, blebs/crystals to 6 mm in bands",KM-20-10A.xlsx_Mineralization,,,
KM-20-10A,1772.0,1775.5,540.1056,541.1724,RH,diss,7.0,,7.0,"qtz-ser schist; 7% py, blebs/crystals to 6 mm in bands",KM-20-10A.xlsx_Mineralization,,,
KM-20-10B,1648.0,1650.3,502.3104,503.01144,RH,diss,3.1,0.1,3.0,"qtz-ser schist; silicified; 3% pyrite, fine particles in laminations, 0.1% chalcopyrite, thin stringers",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1650.3,1651.5,503.01144,503.3772,RH,str,10.0,2.0,7.0,"qtz-ser schist; 7% pyrite, fine particles in laminations, 2% chalcopyrite, thin stringers, 1% galena",KM-20-10B.xlsx_Mineralization,1.0,,
KM-20-10B,1651.5,1654.0,503.3772,504.1392,RH,ms,90.0,10.0,70.0,"massive sulfide, 70% py, 10% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Mineralization,5.0,5.0,
KM-20-10B,1654.0,1657.0,504.1392,505.0536,RH,ms,90.0,10.0,70.0,"massive sulfide, 70% py, 10% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Mineralization,5.0,5.0,
KM-20-10B,1657.0,1658.5,505.0536,505.5108,RH,ms,90.0,10.0,70.0,"massive sulfide, 70% py, 10% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Mineralization,5.0,5.0,
KM-20-10B,1658.5,1660.6,505.5108,506.15088,RH,sm,68.0,3.0,60.0,"semi-massive sulfide; 60% py, 3% chalcopyrite, 3% galena, 2% sphalerite",KM-20-10B.xlsx_Mineralization,3.0,2.0,
KM-20-10B,1660.6,1665.0,506.15088,507.492,RH,str,9.0,2.0,5.0,"qtz-ser schist; silicified; 5% pyrite, 2% chalcopyrite, thin stringers, 2% sphalerite",KM-20-10B.xlsx_Mineralization,,2.0,
KM-20-10B,1665.0,1668.0,507.492,508.4064,RH,str,15.0,5.0,5.0,"qtz-ser schist; silicified; 5% pyrite, 5% chalcopyrite, thin stringers, 3% galena, 2% sphalerite",KM-20-10B.xlsx_Mineralization,3.0,2.0,
